"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",10/20/2016 18:00,1,1,15,"",15.3,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.9,<0> ,2.4,<0> ,"17:49",207,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 18:15,1,1,15,"",15.3,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.4,<0> ,1.4,<0> ,"18:08",229,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 18:30,1,1,15,"",15.2,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.2,<0> ,1.4,<0> ,"18:17",156,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 18:45,1,1,15,"",15.2,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.3,<0> ,1.0,<0> ,"18:39",219,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 19:00,1,1,15,"",15.1,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.1,<0> ,0.7,<0> ,"18:51",231,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 19:15,1,1,15,"",15.0,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.2,<0> ,0.8,<0> ,"19:14",213,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 19:30,1,1,15,"",15.0,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.2,<0> ,0.9,<0> ,"19:29",200,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 19:45,1,1,15,"",14.9,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.6,<0> ,1.6,<0> ,"19:38",197,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 20:00,1,1,15,"",14.9,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.3,<0> ,1.1,<0> ,"19:49",235,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 20:15,1,1,15,"",14.9,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.4,<0> ,1.3,<0> ,"20:03",200,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 20:30,1,1,15,"",14.8,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.3,<0> ,1.6,<0> ,"20:27",285,<0> ,87,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 20:45,1,1,15,"",14.7,<-3> (CSM),99,<-3> (CSM),1021,<0> ,0.6,<0> ,1.9,<0> ,"20:30",228,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 21:00,1,1,15,"",14.6,<-3> (CSM),100,<-3> (CSM),1021,<0> ,0.6,<0> ,1.6,<0> ,"20:48",199,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 21:15,1,1,15,"",14.7,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.5,<0> ,1.2,<0> ,"21:00",207,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 21:30,1,1,15,"",14.6,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.4,<0> ,1.0,<0> ,"21:21",214,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 21:45,1,1,15,"",14.6,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.5,<0> ,1.5,<0> ,"21:31",175,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 22:00,1,1,15,"",14.6,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.4,<0> ,1.2,<0> ,"21:55",176,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 22:15,1,1,15,"",14.6,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.3,<0> ,1.4,<0> ,"22:00",168,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 22:30,1,1,15,"",14.6,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.5,<0> ,"22:16",126,<0> ,5,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 22:45,1,1,15,"",14.5,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.9,<0> ,"22:43",118,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 23:00,1,1,15,"",14.4,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.2,<0> ,1.1,<0> ,"22:49",202,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 23:15,1,1,15,"",14.4,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 23:30,1,1,15,"",14.4,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.2,<0> ,1.4,<0> ,"23:23",146,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/20/2016 23:45,1,1,15,"",14.4,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,1.0,<0> ,"23:43",186,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 0:00,1,1,15,"",14.4,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.2,<0> ,0.9,<0> ,"23:59",211,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 0:15,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.3,<0> ,1.3,<0> ,"00:02",162,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 0:30,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.7,<0> ,"00:21",37,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 0:45,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.4,<0> ,"00:30",59,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 1:00,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1020,<0> ,0.1,<0> ,0.8,<0> ,"00:59",104,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 1:15,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.3,<0> ,1.3,<0> ,"01:10",191,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 1:30,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.6,<0> ,"01:15",203,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 1:45,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,0.6,<0> ,"01:35",84,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 2:00,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.4,<0> ,"01:59",167,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 2:15,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,1.0,<0> ,"02:08",178,<0> ,8,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 2:30,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 2:45,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,1.4,<0> ,"02:30",177,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 3:00,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.9,<0> ,"02:55",146,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 3:15,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.4,<0> ,1.5,<0> ,"03:05",160,<0> ,33,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 3:30,1,1,15,"",14.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.9,<0> ,"03:20",126,<0> ,23,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 3:45,1,1,15,"",14.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.4,<0> ,1.3,<0> ,"03:36",336,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 4:00,1,1,15,"",14.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.8,<0> ,"03:51",172,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 4:15,1,1,15,"",14.1,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,1.0,<0> ,"04:06",194,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 4:30,1,1,15,"",14.0,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"04:19",177,<0> ,10,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 4:45,1,1,15,"",14.0,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"04:41",156,<0> ,16,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 5:00,1,1,15,"",13.9,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,1.0,<0> ,"04:49",186,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 5:15,1,1,15,"",13.8,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 5:30,1,1,15,"",13.8,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.2,<0> ,"05:24",48,<0> ,0,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 5:45,1,1,15,"",13.8,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,1.0,<0> ,"05:36",204,<0> ,14,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 6:00,1,1,15,"",13.8,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.5,<0> ,"05:47",153,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 6:15,1,1,15,"",13.7,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.9,<0> ,"06:03",195,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 6:30,1,1,15,"",13.7,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.6,<0> ,"06:23",25,<0> ,39,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 6:45,1,1,15,"",13.6,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 7:00,1,1,15,"",13.4,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,26.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 7:15,1,1,15,"",13.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.1,<0> ,0.7,<0> ,"07:08",182,<0> ,6,<0> ,56.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 7:30,1,1,15,"",13.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.5,<0> ,"07:29",96,<0> ,0,<0> ,77.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 7:45,1,1,15,"",13.2,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,0.6,<0> ,"07:45",93,<0> ,2,<0> ,87.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 8:00,1,1,15,"",13.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,0.6,<0> ,"07:45",76,<0> ,0,<0> ,109.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 8:15,1,1,15,"",13.5,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,165.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 8:30,1,1,15,"",14.0,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.0,<0> ,"08:30",89,<0> ,0,<0> ,225.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 8:45,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.0,<0> ,0.5,<0> ,"08:30",86,<0> ,0,<0> ,250.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 9:00,1,1,15,"",14.4,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.2,<0> ,1.2,<0> ,"08:53",225,<0> ,18,<0> ,358.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 9:15,1,1,15,"",14.3,<-3> (CSM),100,<-3> (CSM),1019,<0> ,0.7,<0> ,1.9,<0> ,"09:09",191,<0> ,30,<0> ,269.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 9:30,1,1,15,"",14.1,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.7,<0> ,2.6,<0> ,"09:19",180,<0> ,20,<0> ,285.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 9:45,1,1,15,"",14.3,<-3> (CSM),98,<-3> (CSM),1019,<0> ,0.4,<0> ,0.8,<0> ,"09:33",126,<0> ,9,<0> ,503.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 10:00,1,1,15,"",14.3,<-3> (CSM),96,<-3> (CSM),1019,<0> ,0.6,<0> ,1.6,<0> ,"09:54",150,<0> ,13,<0> ,491.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 10:15,1,1,15,"",14.6,<-3> (CSM),92,<-3> (CSM),1019,<0> ,0.7,<0> ,2.2,<0> ,"10:00",197,<0> ,44,<0> ,608.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 10:30,1,1,15,"",15.2,<-3> (CSM),90,<-3> (CSM),1019,<0> ,0.5,<0> ,1.9,<0> ,"10:15",111,<0> ,43,<0> ,638.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 10:45,1,1,15,"",15.1,<-3> (CSM),89,<-3> (CSM),1019,<0> ,0.4,<0> ,0.9,<0> ,"10:32",138,<0> ,12,<0> ,565.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 11:00,1,1,15,"",15.1,<-3> (CSM),92,<-3> (CSM),1019,<0> ,0.4,<0> ,0.7,<0> ,"10:52",110,<0> ,9,<0> ,432.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 11:15,1,1,15,"",15.0,<-3> (CSM),94,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"11:05",126,<0> ,11,<0> ,553.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 11:30,1,1,15,"",15.5,<-3> (CSM),89,<-3> (CSM),1019,<0> ,0.2,<0> ,1.0,<0> ,"11:22",136,<0> ,16,<0> ,614.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 11:45,1,1,15,"",15.8,<-3> (CSM),85,<-3> (CSM),1019,<0> ,0.7,<0> ,1.9,<0> ,"11:35",214,<0> ,48,<0> ,631.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 12:00,1,1,15,"",15.7,<-3> (CSM),85,<-3> (CSM),1019,<0> ,0.5,<0> ,1.2,<0> ,"11:51",184,<0> ,31,<0> ,522.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 12:15,1,1,15,"",15.4,<-3> (CSM),86,<-3> (CSM),1018,<0> ,0.5,<0> ,1.1,<0> ,"12:00",153,<0> ,17,<0> ,557.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 12:30,1,1,15,"",15.8,<-3> (CSM),84,<-3> (CSM),1018,<0> ,0.6,<0> ,1.8,<0> ,"12:28",156,<0> ,18,<0> ,584.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 12:45,1,1,15,"",15.9,<-3> (CSM),83,<-3> (CSM),1018,<0> ,0.4,<0> ,1.0,<0> ,"12:37",157,<0> ,23,<0> ,672.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 13:00,1,1,15,"",16.4,<-3> (CSM),79,<-3> (CSM),1018,<0> ,0.5,<0> ,1.4,<0> ,"12:58",170,<0> ,37,<0> ,645.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 13:15,1,1,15,"",16.2,<-3> (CSM),80,<-3> (CSM),1018,<0> ,0.4,<0> ,1.8,<0> ,"13:02",136,<0> ,43,<0> ,561.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 13:30,1,1,15,"",16.1,<-3> (CSM),84,<-3> (CSM),1018,<0> ,0.3,<0> ,0.8,<0> ,"13:27",118,<0> ,33,<0> ,539.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 13:45,1,1,15,"",16.3,<-3> (CSM),83,<-3> (CSM),1018,<0> ,0.1,<0> ,0.9,<0> ,"13:44",19,<0> ,55,<0> ,541.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 14:00,1,1,15,"",16.3,<-3> (CSM),82,<-3> (CSM),1018,<0> ,0.7,<0> ,2.2,<0> ,"13:49",252,<0> ,41,<0> ,568.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 14:15,1,1,15,"",16.1,<-3> (CSM),73,<-3> (CSM),1018,<0> ,1.8,<0> ,3.2,<0> ,"14:08",211,<0> ,23,<0> ,562.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 14:30,1,1,15,"",15.9,<-3> (CSM),73,<-3> (CSM),1018,<0> ,1.0,<0> ,2.3,<0> ,"14:23",180,<0> ,44,<0> ,598.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 14:45,1,1,15,"",15.8,<-3> (CSM),71,<-3> (CSM),1018,<0> ,1.0,<0> ,2.8,<0> ,"14:34",213,<0> ,34,<0> ,476.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 15:00,1,1,15,"",15.7,<-3> (CSM),77,<-3> (CSM),1018,<0> ,1.2,<0> ,2.8,<0> ,"14:59",209,<0> ,25,<0> ,450.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 15:15,1,1,15,"",15.3,<-3> (CSM),80,<-3> (CSM),1018,<0> ,1.8,<0> ,3.1,<0> ,"15:03",207,<0> ,18,<0> ,359.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 15:30,1,1,15,"",15.4,<-3> (CSM),82,<-3> (CSM),1018,<0> ,1.5,<0> ,3.2,<0> ,"15:27",212,<0> ,20,<0> ,457.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 15:45,1,1,15,"",15.5,<-3> (CSM),82,<-3> (CSM),1018,<0> ,1.4,<0> ,3.2,<0> ,"15:36",219,<0> ,25,<0> ,407.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 16:00,1,1,15,"",15.0,<-3> (CSM),84,<-3> (CSM),1018,<0> ,1.2,<0> ,2.9,<0> ,"15:55",228,<0> ,29,<0> ,229.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 16:15,1,1,15,"",14.3,<-3> (CSM),90,<-3> (CSM),1018,<0> ,0.7,<0> ,1.5,<0> ,"16:11",243,<0> ,28,<0> ,166.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 16:30,1,1,15,"",14.1,<-3> (CSM),91,<-3> (CSM),1018,<0> ,0.8,<0> ,2.1,<0> ,"16:21",183,<0> ,49,<0> ,104.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 16:45,1,1,15,"",13.8,<-3> (CSM),93,<-3> (CSM),1018,<0> ,0.1,<0> ,0.7,<0> ,"16:44",130,<0> ,10,<0> ,59.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 17:00,1,1,15,"",13.5,<-3> (CSM),95,<-3> (CSM),1018,<0> ,0.7,<0> ,1.1,<0> ,"16:49",185,<0> ,23,<0> ,50.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 17:15,1,1,15,"",13.4,<-3> (CSM),96,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"17:00",177,<0> ,8,<0> ,33.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 17:30,1,1,15,"",13.1,<-3> (CSM),97,<-3> (CSM),1018,<0> ,0.0,<0> ,0.3,<0> ,"17:15",176,<0> ,1,<0> ,11.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 17:45,1,1,15,"",12.9,<-3> (CSM),97,<-3> (CSM),1018,<0> ,0.2,<0> ,0.7,<0> ,"17:37",183,<0> ,9,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 18:00,1,1,15,"",12.5,<-3> (CSM),98,<-3> (CSM),1018,<0> ,0.3,<0> ,0.7,<0> ,"17:57",207,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 18:15,1,1,15,"",12.4,<-3> (CSM),98,<-3> (CSM),1018,<0> ,0.3,<0> ,0.9,<0> ,"18:13",184,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 18:30,1,1,15,"",12.3,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"18:15",125,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 18:45,1,1,15,"",12.1,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.4,<0> ,1.0,<0> ,"18:44",191,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 19:00,1,1,15,"",11.8,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.3,<0> ,1.1,<0> ,"18:46",144,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 19:15,1,1,15,"",11.5,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 19:30,1,1,15,"",11.3,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.0,<0> ,0.3,<0> ,"19:23",184,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 19:45,1,1,15,"",11.0,<-3> (CSM),99,<-3> (CSM),1017,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 20:00,1,1,15,"",11.0,<-3> (CSM),99,<-3> (CSM),1017,<0> ,0.5,<0> ,1.3,<0> ,"19:53",180,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 20:15,1,1,15,"",10.7,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.4,<0> ,"20:03",121,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 20:30,1,1,15,"",10.6,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.2,<0> ,0.6,<0> ,"20:22",136,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 20:45,1,1,15,"",10.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,0.7,<0> ,"20:33",197,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/21/2016 21:00,1,1,15,"",10.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"20:57",208,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
