"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"heer9wq  ","P",01/02/2025 2:30,0,1,"",24.9,<0> ,53.26,<0> ,35.2,<0> ,91.2,<0> ,6.2,<0> ,2.89,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 2:45,0,1,"",24.9,<0> ,53.25,<0> ,35.1,<0> ,92.1,<0> ,6.3,<0> ,2.91,<0> ,2.88,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 3:00,0,1,"",24.9,<0> ,53.25,<0> ,35.1,<0> ,94.8,<0> ,6.4,<0> ,2.94,<0> ,2.91,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.6,<0> ,
"heer9wq  ","P",01/02/2025 3:15,0,1,"",24.9,<0> ,53.3,<0> ,35.2,<0> ,91.0,<0> ,6.2,<0> ,2.96,<0> ,2.93,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 3:30,0,1,"",24.9,<0> ,53.27,<0> ,35.2,<0> ,94.2,<0> ,6.4,<0> ,3.0,<0> ,2.97,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.6,<0> ,
"heer9wq  ","P",01/02/2025 3:45,0,1,"",24.9,<0> ,53.28,<0> ,35.2,<0> ,91.9,<0> ,6.2,<0> ,3.02,<0> ,3.0,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 4:00,0,1,"",24.9,<0> ,53.27,<0> ,35.2,<0> ,94.4,<0> ,6.4,<0> ,3.04,<0> ,3.02,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 4:15,0,1,"",24.9,<0> ,53.31,<0> ,35.2,<0> ,91.2,<0> ,6.2,<0> ,3.05,<0> ,3.02,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 4:30,0,1,"",24.9,<0> ,53.38,<0> ,35.2,<0> ,88.5,<0> ,6.0,<0> ,3.05,<0> ,3.02,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",01/02/2025 4:45,0,1,"",24.9,<0> ,53.4,<0> ,35.3,<0> ,88.6,<0> ,6.0,<0> ,3.05,<0> ,3.02,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 5:00,0,1,"",24.9,<0> ,53.42,<0> ,35.3,<0> ,89.0,<0> ,6.0,<0> ,3.07,<0> ,3.04,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 5:15,0,1,"",24.9,<0> ,53.41,<0> ,35.3,<0> ,86.5,<0> ,5.9,<0> ,3.08,<0> ,3.05,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",01/02/2025 5:30,0,1,"",24.9,<0> ,53.48,<0> ,35.3,<0> ,96.1,<0> ,6.5,<0> ,3.07,<0> ,3.04,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/02/2025 5:45,0,1,"",24.9,<0> ,53.49,<0> ,35.3,<0> ,97.3,<0> ,6.6,<0> ,3.07,<0> ,3.04,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/02/2025 6:00,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,94.0,<0> ,6.4,<0> ,3.05,<0> ,3.02,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",01/02/2025 6:15,0,1,"",24.9,<0> ,53.42,<0> ,35.3,<0> ,91.7,<0> ,6.2,<0> ,3.06,<0> ,3.03,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",01/02/2025 6:30,0,1,"",24.8,<0> ,53.39,<0> ,35.3,<0> ,89.3,<0> ,6.1,<0> ,3.04,<0> ,3.01,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",01/02/2025 6:45,0,1,"",24.9,<0> ,53.43,<0> ,35.3,<0> ,90.9,<0> ,6.2,<0> ,3.03,<0> ,3.0,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 7:00,0,1,"",24.8,<0> ,53.39,<0> ,35.2,<0> ,87.7,<0> ,6.0,<0> ,3.01,<0> ,2.98,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/02/2025 7:15,0,1,"",24.8,<0> ,53.37,<0> ,35.2,<0> ,86.6,<0> ,5.9,<0> ,3.0,<0> ,2.97,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/02/2025 7:30,0,1,"",24.7,<0> ,53.37,<0> ,35.2,<0> ,86.8,<0> ,5.9,<0> ,2.97,<0> ,2.93,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.8,<0> ,
"heer9wq  ","P",01/02/2025 7:45,0,1,"",24.8,<0> ,53.36,<0> ,35.2,<0> ,89.5,<0> ,6.1,<0> ,2.92,<0> ,2.88,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 8:00,0,1,"",24.7,<0> ,53.37,<0> ,35.2,<0> ,88.5,<0> ,6.0,<0> ,2.9,<0> ,2.86,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/02/2025 8:15,0,1,"",24.8,<0> ,53.36,<0> ,35.2,<0> ,90.8,<0> ,6.2,<0> ,2.87,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",01/02/2025 8:30,0,1,"",24.8,<0> ,53.33,<0> ,35.2,<0> ,97.0,<0> ,6.6,<0> ,2.85,<0> ,2.81,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 8:45,0,1,"",24.8,<0> ,53.32,<0> ,35.2,<0> ,99.0,<0> ,6.7,<0> ,2.84,<0> ,2.8,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/02/2025 9:00,0,1,"",24.9,<0> ,53.31,<0> ,35.2,<0> ,99.5,<0> ,6.8,<0> ,2.81,<0> ,2.77,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/02/2025 9:15,0,1,"",24.7,<0> ,53.07,<0> ,35.0,<0> ,98.8,<0> ,6.7,<0> ,2.79,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.4,<0> ,
"heer9wq  ","P",01/02/2025 9:30,0,1,"",24.7,<0> ,53.11,<0> ,35.0,<0> ,98.8,<0> ,6.7,<0> ,2.77,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 9:45,0,1,"",24.7,<0> ,53.05,<0> ,35.0,<0> ,98.3,<0> ,6.7,<0> ,2.74,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 10:00,0,1,"",24.7,<0> ,53.04,<0> ,35.0,<0> ,98.6,<0> ,6.7,<0> ,2.71,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 10:15,0,1,"",24.7,<0> ,53.04,<0> ,35.0,<0> ,99.3,<0> ,6.8,<0> ,2.7,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 10:30,0,1,"",24.8,<0> ,53.08,<0> ,35.0,<0> ,99.4,<0> ,6.8,<0> ,2.67,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.3,<0> ,
"heer9wq  ","P",01/02/2025 10:45,0,1,"",24.8,<0> ,53.1,<0> ,35.0,<0> ,100.5,<0> ,6.8,<0> ,2.65,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 11:00,0,1,"",24.8,<0> ,53.17,<0> ,35.1,<0> ,101.5,<0> ,6.9,<0> ,2.63,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 11:15,0,1,"",24.8,<0> ,53.17,<0> ,35.1,<0> ,101.2,<0> ,6.9,<0> ,2.62,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 11:30,0,1,"",24.9,<0> ,53.16,<0> ,35.1,<0> ,101.7,<0> ,6.9,<0> ,2.58,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 11:45,0,1,"",24.9,<0> ,53.16,<0> ,35.1,<0> ,101.6,<0> ,6.9,<0> ,2.58,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 12:00,0,1,"",24.9,<0> ,53.17,<0> ,35.1,<0> ,103.1,<0> ,7.0,<0> ,2.56,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/02/2025 12:15,0,1,"",24.9,<0> ,53.19,<0> ,35.1,<0> ,102.7,<0> ,7.0,<0> ,2.57,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/02/2025 12:30,0,1,"",24.9,<0> ,53.19,<0> ,35.1,<0> ,101.9,<0> ,6.9,<0> ,2.55,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 12:45,0,1,"",25.0,<0> ,53.2,<0> ,35.1,<0> ,102.8,<0> ,7.0,<0> ,2.53,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 13:00,0,1,"",25.0,<0> ,53.21,<0> ,35.1,<0> ,102.7,<0> ,7.0,<0> ,2.54,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 13:15,0,1,"",25.0,<0> ,53.23,<0> ,35.1,<0> ,103.6,<0> ,7.0,<0> ,2.53,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 13:30,0,1,"",25.0,<0> ,53.24,<0> ,35.1,<0> ,103.2,<0> ,7.0,<0> ,2.54,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 13:45,0,1,"",25.0,<0> ,53.25,<0> ,35.1,<0> ,104.7,<0> ,7.1,<0> ,2.54,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 14:00,0,1,"",25.0,<0> ,53.25,<0> ,35.1,<0> ,103.5,<0> ,7.0,<0> ,2.55,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/02/2025 14:15,0,1,"",25.1,<0> ,53.24,<0> ,35.1,<0> ,102.7,<0> ,6.9,<0> ,2.55,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.4,<0> ,
"heer9wq  ","P",01/02/2025 14:30,0,1,"",25.1,<0> ,53.25,<0> ,35.1,<0> ,103.9,<0> ,7.0,<0> ,2.54,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.4,<0> ,
"heer9wq  ","P",01/02/2025 14:45,0,1,"",25.1,<0> ,53.25,<0> ,35.1,<0> ,104.9,<0> ,7.1,<0> ,2.55,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/02/2025 15:00,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,104.7,<0> ,7.1,<0> ,2.55,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/02/2025 15:15,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,104.5,<0> ,7.1,<0> ,2.56,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.4,<0> ,
"heer9wq  ","P",01/02/2025 15:30,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,104.9,<0> ,7.1,<0> ,2.55,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/02/2025 15:45,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,104.9,<0> ,7.1,<0> ,2.55,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/02/2025 16:00,0,1,"",25.2,<0> ,53.27,<0> ,35.2,<0> ,104.8,<0> ,7.1,<0> ,2.54,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.6,<0> ,
"heer9wq  ","P",01/02/2025 16:15,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,104.9,<0> ,7.1,<0> ,2.55,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/02/2025 16:30,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,105.0,<0> ,7.1,<0> ,2.54,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/02/2025 16:45,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,104.5,<0> ,7.1,<0> ,2.54,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.9,<0> ,
"heer9wq  ","P",01/02/2025 17:00,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,104.2,<0> ,7.0,<0> ,2.51,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.6,<0> ,
"heer9wq  ","P",01/02/2025 17:15,0,1,"",25.2,<0> ,53.26,<0> ,35.1,<0> ,104.4,<0> ,7.0,<0> ,2.49,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/02/2025 17:30,0,1,"",25.2,<0> ,53.28,<0> ,35.2,<0> ,104.7,<0> ,7.1,<0> ,2.46,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/02/2025 17:45,0,1,"",25.3,<0> ,53.25,<0> ,35.1,<0> ,110.1,<0> ,7.4,<0> ,2.45,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",01/02/2025 18:00,0,1,"",25.2,<0> ,53.11,<0> ,35.0,<0> ,106.6,<0> ,7.2,<0> ,2.42,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.9,<0> ,
"heer9wq  ","P",01/02/2025 18:15,0,1,"",25.2,<0> ,53.11,<0> ,35.0,<0> ,106.2,<0> ,7.2,<0> ,2.41,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.1,<0> ,
"heer9wq  ","P",01/02/2025 18:30,0,1,"",25.2,<0> ,53.16,<0> ,35.1,<0> ,103.7,<0> ,7.0,<0> ,2.39,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.5,<0> ,
"heer9wq  ","P",01/02/2025 18:45,0,1,"",25.2,<0> ,53.17,<0> ,35.1,<0> ,102.3,<0> ,6.9,<0> ,2.35,<0> ,2.32,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/02/2025 19:00,0,1,"",25.1,<0> ,53.22,<0> ,35.1,<0> ,96.2,<0> ,6.5,<0> ,2.32,<0> ,2.29,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/02/2025 19:15,0,1,"",25.1,<0> ,53.11,<0> ,35.0,<0> ,102.3,<0> ,6.9,<0> ,2.32,<0> ,2.29,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.2,<0> ,
"heer9wq  ","P",01/02/2025 19:30,0,1,"",25.1,<0> ,53.14,<0> ,35.1,<0> ,100.2,<0> ,6.8,<0> ,2.31,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.9,<0> ,
"heer9wq  ","P",01/02/2025 19:45,0,1,"",25.1,<0> ,53.11,<0> ,35.0,<0> ,102.0,<0> ,6.9,<0> ,2.28,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.3,<0> ,
"heer9wq  ","P",01/02/2025 20:00,0,1,"",25.1,<0> ,53.14,<0> ,35.1,<0> ,100.3,<0> ,6.8,<0> ,2.27,<0> ,2.24,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.2,<0> ,
"heer9wq  ","P",01/02/2025 20:15,0,1,"",25.0,<0> ,53.16,<0> ,35.1,<0> ,90.6,<0> ,6.1,<0> ,2.25,<0> ,2.21,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.9,<0> ,
"heer9wq  ","P",01/02/2025 20:30,0,1,"",25.1,<0> ,53.15,<0> ,35.1,<0> ,100.8,<0> ,6.8,<0> ,2.24,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.1,<0> ,
"heer9wq  ","P",01/02/2025 20:45,0,1,"",25.1,<0> ,53.16,<0> ,35.1,<0> ,98.2,<0> ,6.6,<0> ,2.23,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.0,<0> ,
"heer9wq  ","P",01/02/2025 21:00,0,1,"",25.0,<0> ,53.17,<0> ,35.1,<0> ,99.1,<0> ,6.7,<0> ,2.23,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.0,<0> ,
"heer9wq  ","P",01/02/2025 21:15,0,1,"",25.0,<0> ,53.17,<0> ,35.1,<0> ,99.3,<0> ,6.7,<0> ,2.22,<0> ,2.18,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.9,<0> ,
"heer9wq  ","P",01/02/2025 21:30,0,1,"",25.0,<0> ,53.18,<0> ,35.1,<0> ,96.8,<0> ,6.6,<0> ,2.23,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.9,<0> ,
"heer9wq  ","P",01/02/2025 21:45,0,1,"",24.9,<0> ,53.15,<0> ,35.1,<0> ,96.1,<0> ,6.5,<0> ,2.22,<0> ,2.18,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.9,<0> ,
"heer9wq  ","P",01/02/2025 22:00,0,1,"",24.8,<0> ,53.13,<0> ,35.1,<0> ,94.8,<0> ,6.4,<0> ,2.23,<0> ,2.19,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/02/2025 22:15,0,1,"",24.9,<0> ,53.12,<0> ,35.0,<0> ,94.2,<0> ,6.4,<0> ,2.24,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.1,<0> ,
"heer9wq  ","P",01/02/2025 22:30,0,1,"",24.9,<0> ,53.1,<0> ,35.0,<0> ,95.3,<0> ,6.5,<0> ,2.27,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.9,<0> ,
"heer9wq  ","P",01/02/2025 22:45,0,1,"",24.8,<0> ,53.17,<0> ,35.1,<0> ,84.5,<0> ,5.7,<0> ,2.29,<0> ,2.25,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/02/2025 23:00,0,1,"",24.8,<0> ,53.13,<0> ,35.1,<0> ,90.7,<0> ,6.2,<0> ,2.3,<0> ,2.26,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/02/2025 23:15,0,1,"",24.8,<0> ,53.19,<0> ,35.1,<0> ,91.2,<0> ,6.2,<0> ,2.35,<0> ,2.32,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/02/2025 23:30,0,1,"",24.7,<0> ,53.19,<0> ,35.1,<0> ,85.7,<0> ,5.8,<0> ,2.37,<0> ,2.34,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/02/2025 23:45,0,1,"",24.5,<0> ,53.23,<0> ,35.1,<0> ,71.7,<0> ,4.9,<0> ,2.4,<0> ,2.37,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",01/03/2025 0:00,0,1,"",24.7,<0> ,53.22,<0> ,35.1,<0> ,76.8,<0> ,5.2,<0> ,2.44,<0> ,2.41,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/03/2025 0:15,0,1,"",24.4,<0> ,53.31,<0> ,35.2,<0> ,65.2,<0> ,4.5,<0> ,2.48,<0> ,2.45,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/03/2025 0:30,0,1,"",24.5,<0> ,53.24,<0> ,35.1,<0> ,70.2,<0> ,4.8,<0> ,2.53,<0> ,2.5,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.4,<0> ,
"heer9wq  ","P",01/03/2025 0:45,0,1,"",24.3,<0> ,53.18,<0> ,35.1,<0> ,66.3,<0> ,4.5,<0> ,2.54,<0> ,2.51,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,0.6,<0> ,
"heer9wq  ","P",01/03/2025 1:00,0,1,"",24.4,<0> ,53.24,<0> ,35.1,<0> ,67.5,<0> ,4.6,<0> ,2.56,<0> ,2.53,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/03/2025 1:15,0,1,"",24.4,<0> ,53.17,<0> ,35.1,<0> ,65.2,<0> ,4.5,<0> ,2.59,<0> ,2.56,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,0.4,<0> ,
"heer9wq  ","P",01/03/2025 1:30,0,1,"",24.6,<0> ,53.13,<0> ,35.1,<0> ,77.9,<0> ,5.3,<0> ,2.63,<0> ,2.6,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",01/03/2025 1:45,0,1,"",24.7,<0> ,53.08,<0> ,35.0,<0> ,82.8,<0> ,5.6,<0> ,2.66,<0> ,2.63,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",01/03/2025 2:00,0,1,"",24.7,<0> ,53.07,<0> ,35.0,<0> ,82.1,<0> ,5.6,<0> ,2.69,<0> ,2.66,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",01/03/2025 2:15,0,1,"",24.8,<0> ,53.14,<0> ,35.1,<0> ,84.5,<0> ,5.7,<0> ,2.74,<0> ,2.72,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",01/03/2025 2:30,0,1,"",24.8,<0> ,53.14,<0> ,35.1,<0> ,90.2,<0> ,6.1,<0> ,2.76,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",01/03/2025 2:45,0,1,"",24.9,<0> ,53.17,<0> ,35.1,<0> ,90.0,<0> ,6.1,<0> ,2.81,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",01/03/2025 3:00,0,1,"",24.8,<0> ,53.19,<0> ,35.1,<0> ,88.0,<0> ,6.0,<0> ,2.85,<0> ,2.83,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",01/03/2025 3:15,0,1,"",24.9,<0> ,53.19,<0> ,35.1,<0> ,91.5,<0> ,6.2,<0> ,2.89,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",01/03/2025 3:30,0,1,"",24.9,<0> ,53.19,<0> ,35.1,<0> ,91.1,<0> ,6.2,<0> ,2.91,<0> ,2.89,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",01/03/2025 3:45,0,1,"",24.8,<0> ,53.2,<0> ,35.1,<0> ,89.7,<0> ,6.1,<0> ,2.93,<0> ,2.91,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",01/03/2025 4:00,0,1,"",24.8,<0> ,53.24,<0> ,35.1,<0> ,92.7,<0> ,6.3,<0> ,2.95,<0> ,2.93,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/03/2025 4:15,0,1,"",24.9,<0> ,53.26,<0> ,35.1,<0> ,92.1,<0> ,6.3,<0> ,2.96,<0> ,2.94,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/03/2025 4:30,0,1,"",24.8,<0> ,53.28,<0> ,35.2,<0> ,89.5,<0> ,6.1,<0> ,3.0,<0> ,2.98,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/03/2025 4:45,0,1,"",24.8,<0> ,53.3,<0> ,35.2,<0> ,87.2,<0> ,5.9,<0> ,3.02,<0> ,3.0,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",01/03/2025 5:00,0,1,"",24.8,<0> ,53.33,<0> ,35.2,<0> ,86.6,<0> ,5.9,<0> ,3.01,<0> ,2.99,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.8,<0> ,
