"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",01/02/2025 4:00,0,1,15,"",4.7,<0> ,73,<0> ,1018,<0> ,6.1,<0> ,8.7,<0> ,"03:50",77,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 4:15,0,1,15,"",4.6,<0> ,74,<0> ,1018,<0> ,5.4,<0> ,7.4,<0> ,"04:06",78,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 4:30,0,1,15,"",4.7,<0> ,74,<0> ,1018,<0> ,5.3,<0> ,7.8,<0> ,"04:22",75,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 4:45,0,1,15,"",4.7,<0> ,73,<0> ,1018,<0> ,4.5,<0> ,8.2,<0> ,"04:31",80,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 5:00,0,1,15,"",4.7,<0> ,72,<0> ,1018,<0> ,3.6,<0> ,6.2,<0> ,"04:48",89,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 5:15,0,1,15,"",4.7,<0> ,72,<0> ,1018,<0> ,5.3,<0> ,8.3,<0> ,"05:09",84,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 5:30,0,1,15,"",4.4,<0> ,73,<0> ,1018,<0> ,3.7,<0> ,6.5,<0> ,"05:19",90,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 5:45,0,1,15,"",3.5,<0> ,80,<0> ,1018,<0> ,2.0,<0> ,3.5,<0> ,"05:33",137,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 6:00,0,1,15,"",3.2,<0> ,84,<0> ,1018,<0> ,1.6,<0> ,2.2,<0> ,"05:51",125,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 6:15,0,1,15,"",3.4,<0> ,83,<0> ,1018,<0> ,1.2,<0> ,2.0,<0> ,"06:00",118,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 6:30,0,1,15,"",3.1,<0> ,85,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"06:27",129,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 6:45,0,1,15,"",2.6,<0> ,89,<0> ,1018,<0> ,0.9,<0> ,2.0,<0> ,"06:44",159,<0> ,24,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 7:00,0,1,15,"",3.3,<0> ,85,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"06:59",153,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 7:15,0,1,15,"",4.5,<0> ,75,<0> ,1018,<0> ,3.1,<0> ,5.5,<0> ,"07:06",88,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 7:30,0,1,15,"",4.8,<0> ,72,<0> ,1018,<0> ,3.4,<0> ,5.6,<0> ,"07:26",84,<0> ,13,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 7:45,0,1,15,"",5.0,<0> ,71,<0> ,1018,<0> ,3.5,<0> ,5.9,<0> ,"07:30",93,<0> ,14,<0> ,1.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 8:00,0,1,15,"",4.6,<0> ,75,<0> ,1018,<0> ,2.4,<0> ,4.3,<0> ,"07:48",124,<0> ,13,<0> ,1.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 8:15,0,1,15,"",4.5,<0> ,76,<0> ,1018,<0> ,1.7,<0> ,2.8,<0> ,"08:08",118,<0> ,13,<0> ,3.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 8:30,0,1,15,"",4.1,<0> ,80,<0> ,1018,<0> ,1.6,<0> ,2.5,<0> ,"08:15",131,<0> ,11,<0> ,11.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 8:45,0,1,15,"",4.0,<0> ,83,<0> ,1018,<0> ,1.0,<0> ,1.7,<0> ,"08:42",168,<0> ,22,<0> ,20.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 9:00,0,1,15,"",3.8,<0> ,87,<0> ,1018,<0> ,1.4,<0> ,2.0,<0> ,"08:47",187,<0> ,6,<0> ,28.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 9:15,0,1,15,"",3.8,<0> ,87,<0> ,1018,<0> ,1.5,<0> ,2.3,<0> ,"09:14",150,<0> ,15,<0> ,26.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 9:30,0,1,15,"",3.8,<0> ,88,<0> ,1018,<0> ,1.2,<0> ,1.9,<0> ,"09:18",167,<0> ,22,<0> ,39.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 9:45,0,1,15,"",3.9,<0> ,89,<0> ,1018,<0> ,1.3,<0> ,2.5,<0> ,"09:30",210,<0> ,10,<0> ,52.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 10:00,0,1,15,"",4.1,<0> ,88,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"09:46",169,<0> ,29,<0> ,62.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 10:15,0,1,15,"",4.2,<0> ,89,<0> ,1018,<0> ,1.0,<0> ,1.7,<0> ,"10:14",143,<0> ,12,<0> ,65.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 10:30,0,1,15,"",4.7,<0> ,87,<0> ,1018,<0> ,0.7,<0> ,1.7,<0> ,"10:15",174,<0> ,28,<0> ,67.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 10:45,0,1,15,"",4.8,<0> ,88,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"10:38",158,<0> ,24,<0> ,69.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 11:00,0,1,15,"",4.7,<0> ,90,<0> ,1018,<0> ,0.8,<0> ,1.4,<0> ,"10:50",89,<0> ,11,<0> ,97.7,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 11:15,0,1,15,"",4.8,<0> ,90,<0> ,1018,<0> ,0.5,<0> ,1.9,<0> ,"11:14",60,<0> ,14,<0> ,83.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 11:30,0,1,15,"",5.0,<0> ,91,<0> ,1018,<0> ,0.4,<0> ,1.4,<0> ,"11:20",69,<0> ,18,<0> ,84.7,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 11:45,0,1,15,"",5.1,<0> ,90,<0> ,1018,<0> ,2.0,<0> ,3.5,<0> ,"11:39",62,<0> ,12,<0> ,76.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 12:00,0,1,15,"",5.1,<0> ,89,<0> ,1017,<0> ,3.2,<0> ,6.2,<0> ,"11:56",63,<0> ,9,<0> ,69.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 12:15,0,1,15,"",5.0,<0> ,88,<0> ,1017,<0> ,3.5,<0> ,5.0,<0> ,"12:00",61,<0> ,9,<0> ,69.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 12:30,0,1,15,"",5.1,<0> ,88,<0> ,1017,<0> ,3.7,<0> ,5.6,<0> ,"12:22",63,<0> ,9,<0> ,57.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 12:45,0,1,15,"",5.1,<0> ,89,<0> ,1017,<0> ,4.4,<0> ,6.7,<0> ,"12:40",62,<0> ,10,<0> ,57.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 13:00,0,1,15,"",5.1,<0> ,88,<0> ,1017,<0> ,4.9,<0> ,7.3,<0> ,"12:54",66,<0> ,9,<0> ,70.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 13:15,0,1,15,"",5.1,<0> ,89,<0> ,1017,<0> ,4.9,<0> ,7.1,<0> ,"13:04",65,<0> ,9,<0> ,82.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 13:30,0,1,15,"",5.0,<0> ,90,<0> ,1017,<0> ,4.4,<0> ,6.5,<0> ,"13:22",64,<0> ,10,<0> ,76.9,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 13:45,0,1,15,"",5.0,<0> ,91,<0> ,1017,<0> ,4.4,<0> ,6.2,<0> ,"13:35",59,<0> ,9,<0> ,103.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 14:00,0,1,15,"",5.0,<0> ,91,<0> ,1017,<0> ,4.2,<0> ,5.8,<0> ,"13:46",55,<0> ,9,<0> ,92.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 14:15,0,1,15,"",5.0,<0> ,92,<0> ,1017,<0> ,4.2,<0> ,5.8,<0> ,"14:01",54,<0> ,8,<0> ,76.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 14:30,0,1,15,"",5.1,<0> ,93,<0> ,1017,<0> ,3.8,<0> ,5.9,<0> ,"14:16",56,<0> ,9,<0> ,81.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 14:45,0,1,15,"",5.1,<0> ,93,<0> ,1017,<0> ,4.0,<0> ,5.8,<0> ,"14:35",63,<0> ,10,<0> ,47.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 15:00,0,1,15,"",5.3,<0> ,90,<0> ,1017,<0> ,4.6,<0> ,6.5,<0> ,"14:49",66,<0> ,10,<0> ,43.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 15:15,0,1,15,"",5.4,<0> ,90,<0> ,1017,<0> ,4.8,<0> ,6.7,<0> ,"15:05",68,<0> ,8,<0> ,43.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 15:30,0,1,15,"",5.5,<0> ,88,<0> ,1017,<0> ,4.9,<0> ,7.1,<0> ,"15:24",75,<0> ,12,<0> ,39.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 15:45,0,1,15,"",5.4,<0> ,89,<0> ,1017,<0> ,3.6,<0> ,6.8,<0> ,"15:33",80,<0> ,10,<0> ,18.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 16:00,0,1,15,"",5.4,<0> ,90,<0> ,1018,<0> ,2.3,<0> ,4.3,<0> ,"15:46",111,<0> ,15,<0> ,13.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 16:15,0,1,15,"",5.3,<0> ,92,<0> ,1018,<0> ,1.5,<0> ,2.0,<0> ,"16:00",109,<0> ,14,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 16:30,0,1,15,"",5.2,<0> ,93,<0> ,1018,<0> ,1.3,<0> ,2.0,<0> ,"16:28",92,<0> ,12,<0> ,2.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 16:45,0,1,15,"",5.4,<0> ,93,<0> ,1018,<0> ,1.5,<0> ,2.0,<0> ,"16:35",61,<0> ,17,<0> ,1.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 17:00,0,1,15,"",5.2,<0> ,94,<0> ,1018,<0> ,1.4,<0> ,1.9,<0> ,"16:54",51,<0> ,22,<0> ,1.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 17:15,0,1,15,"",5.3,<0> ,94,<0> ,1017,<0> ,1.4,<0> ,1.9,<0> ,"17:00",67,<0> ,15,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 17:30,0,1,15,"",5.1,<0> ,94,<0> ,1017,<0> ,1.1,<0> ,1.7,<0> ,"17:16",48,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 17:45,0,1,15,"",5.3,<0> ,94,<0> ,1017,<0> ,0.4,<0> ,1.3,<0> ,"17:30",98,<0> ,24,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 18:00,0,1,15,"",5.3,<0> ,93,<0> ,1017,<0> ,0.3,<0> ,1.0,<0> ,"17:54",283,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 18:15,0,1,15,"",5.4,<0> ,92,<0> ,1017,<0> ,0.3,<0> ,1.3,<0> ,"18:07",352,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 18:30,0,1,15,"",5.5,<0> ,90,<0> ,1017,<0> ,0.6,<0> ,3.2,<0> ,"18:28",23,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 18:45,0,1,15,"",5.6,<0> ,87,<0> ,1017,<0> ,2.8,<0> ,4.4,<0> ,"18:40",55,<0> ,10,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 19:00,0,1,15,"",5.6,<0> ,86,<0> ,1017,<0> ,3.5,<0> ,5.6,<0> ,"18:56",54,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 19:15,0,1,15,"",5.5,<0> ,88,<0> ,1017,<0> ,2.9,<0> ,4.7,<0> ,"19:01",20,<0> ,22,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 19:30,0,1,15,"",5.3,<0> ,91,<0> ,1017,<0> ,2.6,<0> ,3.8,<0> ,"19:18",346,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 19:45,0,1,15,"",5.3,<0> ,92,<0> ,1017,<0> ,2.4,<0> ,3.8,<0> ,"19:31",344,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 20:00,0,1,15,"",5.1,<0> ,94,<0> ,1017,<0> ,2.5,<0> ,4.1,<0> ,"19:54",356,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 20:15,0,1,15,"",5.0,<0> ,95,<0> ,1017,<0> ,2.1,<0> ,2.9,<0> ,"20:01",337,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 20:30,0,1,15,"",4.8,<0> ,96,<0> ,1017,<0> ,1.9,<0> ,2.8,<0> ,"20:22",346,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 20:45,0,1,15,"",4.7,<0> ,96,<0> ,1017,<0> ,2.0,<0> ,3.1,<0> ,"20:32",349,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 21:00,0,1,15,"",4.6,<0> ,97,<0> ,1016,<0> ,2.0,<0> ,2.9,<0> ,"20:50",358,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 21:15,0,1,15,"",4.6,<0> ,97,<0> ,1016,<0> ,2.5,<0> ,3.2,<0> ,"21:05",349,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 21:30,0,1,15,"",4.5,<0> ,97,<0> ,1016,<0> ,2.5,<0> ,3.4,<0> ,"21:22",346,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 21:45,0,1,15,"",4.4,<0> ,97,<0> ,1016,<0> ,2.3,<0> ,3.7,<0> ,"21:31",349,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 22:00,0,1,15,"",4.2,<0> ,97,<0> ,1016,<0> ,2.2,<0> ,3.7,<0> ,"21:49",354,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 22:15,0,1,15,"",3.8,<0> ,97,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,"22:08",359,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 22:30,0,1,15,"",3.4,<0> ,97,<0> ,1016,<0> ,1.6,<0> ,2.2,<0> ,"22:20",2,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 22:45,0,1,15,"",3.4,<0> ,97,<0> ,1016,<0> ,1.8,<0> ,2.6,<0> ,"22:38",1,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 23:00,0,1,15,"",3.1,<0> ,97,<0> ,1016,<0> ,1.6,<0> ,2.3,<0> ,"22:46",11,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 23:15,0,1,15,"",3.0,<0> ,97,<0> ,1016,<0> ,1.0,<0> ,1.7,<0> ,"23:00",26,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 23:30,0,1,15,"",2.8,<0> ,97,<0> ,1015,<0> ,1.2,<0> ,1.7,<0> ,"23:19",35,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/02/2025 23:45,0,1,15,"",2.7,<0> ,98,<0> ,1015,<0> ,1.6,<0> ,2.0,<0> ,"23:37",25,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 0:00,0,1,15,"",3.0,<0> ,97,<0> ,1015,<0> ,1.4,<0> ,2.2,<0> ,"00:00",346,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 0:15,0,1,15,"",3.3,<0> ,97,<0> ,1015,<0> ,1.9,<0> ,2.6,<0> ,"00:13",340,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 0:30,0,1,15,"",3.2,<0> ,97,<0> ,1015,<0> ,1.7,<0> ,2.9,<0> ,"00:15",346,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 0:45,0,1,15,"",3.2,<0> ,98,<0> ,1015,<0> ,1.6,<0> ,2.5,<0> ,"00:30",5,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 1:00,0,1,15,"",3.1,<0> ,97,<0> ,1014,<0> ,1.3,<0> ,1.9,<0> ,"00:51",350,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 1:15,0,1,15,"",3.3,<0> ,97,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"01:15",353,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 1:30,0,1,15,"",3.0,<0> ,96,<0> ,1013,<0> ,1.7,<0> ,2.3,<0> ,"01:16",349,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 1:45,0,1,15,"",3.0,<0> ,96,<0> ,1013,<0> ,1.8,<0> ,2.6,<0> ,"01:32",334,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 2:00,0,1,15,"",3.1,<0> ,97,<0> ,1013,<0> ,2.6,<0> ,3.5,<0> ,"01:58",335,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 2:15,0,1,15,"",3.4,<0> ,95,<0> ,1013,<0> ,1.8,<0> ,4.4,<0> ,"02:12",20,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 2:30,0,1,15,"",4.6,<0> ,85,<0> ,1013,<0> ,3.2,<0> ,5.9,<0> ,"02:17",66,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 2:45,0,1,15,"",4.0,<0> ,86,<0> ,1012,<0> ,1.4,<0> ,3.4,<0> ,"02:30",336,<0> ,35,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 3:00,0,1,15,"",2.9,<0> ,91,<0> ,1012,<0> ,2.1,<0> ,3.2,<0> ,"02:54",352,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 3:15,0,1,15,"",3.2,<0> ,94,<0> ,1012,<0> ,2.1,<0> ,3.2,<0> ,"03:01",338,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 3:30,0,1,15,"",3.0,<0> ,94,<0> ,1012,<0> ,1.7,<0> ,2.2,<0> ,"03:16",355,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 3:45,0,1,15,"",2.6,<0> ,96,<0> ,1011,<0> ,1.1,<0> ,2.3,<0> ,"03:30",16,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 4:00,0,1,15,"",2.4,<0> ,96,<0> ,1011,<0> ,1.1,<0> ,2.5,<0> ,"03:58",5,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 4:15,0,1,15,"",2.1,<0> ,98,<0> ,1011,<0> ,1.8,<0> ,2.8,<0> ,"04:04",9,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 4:30,0,1,15,"",2.2,<0> ,99,<0> ,1010,<0> ,1.6,<0> ,2.9,<0> ,"04:19",15,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 4:45,0,1,15,"",2.6,<0> ,99,<0> ,1010,<0> ,2.2,<0> ,3.7,<0> ,"04:37",2,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 5:00,0,1,15,"",2.8,<0> ,99,<0> ,1010,<0> ,2.1,<0> ,3.5,<0> ,"04:48",13,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 5:15,0,1,15,"",2.9,<0> ,98,<0> ,1009,<0> ,1.7,<0> ,2.6,<0> ,"05:02",7,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 5:30,0,1,15,"",3.1,<0> ,98,<0> ,1009,<0> ,2.0,<0> ,2.9,<0> ,"05:17",6,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 5:45,0,1,15,"",3.2,<0> ,97,<0> ,1009,<0> ,2.0,<0> ,3.1,<0> ,"05:31",1,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 6:00,0,1,15,"",3.4,<0> ,96,<0> ,1009,<0> ,1.8,<0> ,2.9,<0> ,"05:59",3,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 6:15,0,1,15,"",3.4,<0> ,95,<0> ,1008,<0> ,2.0,<0> ,2.8,<0> ,"06:14",8,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 6:30,0,1,15,"",3.5,<0> ,94,<0> ,1008,<0> ,1.6,<0> ,2.6,<0> ,"06:20",9,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 6:45,0,1,15,"",3.5,<0> ,92,<0> ,1008,<0> ,1.8,<0> ,2.3,<0> ,"06:31",5,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 7:00,0,1,15,"",3.4,<0> ,92,<0> ,1007,<0> ,1.7,<0> ,2.9,<0> ,"06:56",8,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 7:15,0,1,15,"",3.6,<0> ,91,<0> ,1007,<0> ,1.8,<0> ,3.1,<0> ,"07:03",16,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 7:30,0,1,15,"",3.5,<0> ,91,<0> ,1007,<0> ,1.6,<0> ,2.5,<0> ,"07:28",7,<0> ,17,<0> ,0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 7:45,0,1,15,"",3.6,<0> ,92,<0> ,1007,<0> ,2.1,<0> ,2.6,<0> ,"07:33",357,<0> ,13,<0> ,1.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 8:00,0,1,15,"",3.8,<0> ,92,<0> ,1007,<0> ,1.7,<0> ,2.6,<0> ,"07:57",335,<0> ,12,<0> ,1.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/03/2025 8:15,0,1,15,"",4.0,<0> ,91,<0> ,1007,<0> ,1.9,<0> ,2.6,<0> ,"08:03",343,<0> ,9,<0> ,2.5,<1> (CSM),0.0,<0> ,"",<-1> ,
