"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",01/02/2025 4:45,0,1,15,"",21.9,<0> ,94,<0> ,1016,<0> ,1.3,<0> ,3.1,<0> ,"04:40",77,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 5:00,0,1,15,"",22.5,<0> ,86,<0> ,1016,<0> ,0.8,<0> ,2.3,<0> ,"04:46",81,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 5:15,0,1,15,"",21.9,<0> ,91,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"05:07",213,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 5:30,0,1,15,"",22.2,<0> ,94,<0> ,1016,<0> ,1.4,<0> ,3.2,<0> ,"05:27",58,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 5:45,0,1,15,"",23.1,<0> ,88,<0> ,1016,<0> ,1.6,<0> ,2.7,<0> ,"05:30",64,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 6:00,0,1,15,"",23.2,<0> ,82,<0> ,1016,<0> ,1.0,<0> ,2.1,<0> ,"05:52",77,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 6:15,0,1,15,"",23.3,<0> ,78,<0> ,1016,<0> ,1.5,<0> ,2.6,<0> ,"06:07",74,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 6:30,0,1,15,"",23.4,<0> ,82,<0> ,1016,<0> ,1.6,<0> ,3.1,<0> ,"06:28",72,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 6:45,0,1,15,"",23.3,<0> ,84,<0> ,1016,<0> ,1.3,<0> ,2.2,<0> ,"06:31",61,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 7:00,0,1,15,"",23.3,<0> ,84,<0> ,1016,<0> ,1.5,<0> ,2.6,<0> ,"06:54",55,<0> ,13,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 7:15,0,1,15,"",22.7,<0> ,82,<0> ,1016,<0> ,1.3,<0> ,3.1,<0> ,"07:02",45,<0> ,13,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 7:30,0,1,15,"",22.8,<0> ,83,<0> ,1017,<0> ,1.4,<0> ,4.0,<0> ,"07:25",75,<0> ,26,<0> ,10.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 7:45,0,1,15,"",21.6,<0> ,93,<0> ,1017,<0> ,1.2,<0> ,2.8,<0> ,"07:32",116,<0> ,31,<0> ,33.0,<0> ,1.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 8:00,0,1,15,"",21.4,<0> ,96,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"07:56",249,<0> ,24,<0> ,58.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 8:15,0,1,15,"",21.4,<0> ,97,<0> ,1017,<0> ,0.6,<0> ,1.2,<0> ,"08:06",226,<0> ,15,<0> ,132.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 8:30,0,1,15,"",21.7,<0> ,98,<0> ,1017,<0> ,0.9,<0> ,1.4,<0> ,"08:27",234,<0> ,14,<0> ,346.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 8:45,0,1,15,"",22.3,<0> ,96,<0> ,1017,<0> ,0.8,<0> ,1.2,<0> ,"08:31",259,<0> ,17,<0> ,469.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 9:00,0,1,15,"",22.6,<0> ,94,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"08:53",276,<0> ,16,<0> ,287.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 9:15,0,1,15,"",22.9,<0> ,94,<0> ,1017,<0> ,0.3,<0> ,1.3,<0> ,"09:14",154,<0> ,59,<0> ,384.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 9:30,0,1,15,"",23.7,<0> ,86,<0> ,1017,<0> ,0.8,<0> ,2.8,<0> ,"09:28",77,<0> ,25,<0> ,506.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 9:45,0,1,15,"",24.3,<0> ,77,<0> ,1017,<0> ,1.9,<0> ,3.1,<0> ,"09:35",78,<0> ,13,<0> ,408.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 10:00,0,1,15,"",24.7,<0> ,75,<0> ,1017,<0> ,2.2,<0> ,3.9,<0> ,"09:52",71,<0> ,15,<0> ,876.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 10:15,0,1,15,"",24.9,<0> ,72,<0> ,1017,<0> ,2.2,<0> ,3.4,<0> ,"10:10",82,<0> ,17,<0> ,1037.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 10:30,0,1,15,"",25.2,<0> ,70,<0> ,1017,<0> ,1.9,<0> ,3.1,<0> ,"10:26",77,<0> ,16,<0> ,1059.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 10:45,0,1,15,"",25.4,<0> ,71,<0> ,1017,<0> ,1.9,<0> ,2.9,<0> ,"10:37",72,<0> ,14,<0> ,1120.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 11:00,0,1,15,"",25.5,<0> ,69,<0> ,1017,<0> ,2.4,<0> ,3.8,<0> ,"10:49",65,<0> ,12,<0> ,1183.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 11:15,0,1,15,"",25.5,<0> ,67,<0> ,1017,<0> ,2.4,<0> ,4.0,<0> ,"11:04",74,<0> ,16,<0> ,1207.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 11:30,0,1,15,"",25.5,<0> ,68,<0> ,1017,<0> ,2.1,<0> ,3.4,<0> ,"11:29",77,<0> ,15,<0> ,1043.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 11:45,0,1,15,"",25.9,<0> ,68,<0> ,1017,<0> ,2.1,<0> ,3.6,<0> ,"11:44",68,<0> ,16,<0> ,1284.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 12:00,0,1,15,"",25.7,<0> ,68,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"11:53",74,<0> ,15,<0> ,1031.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 12:15,0,1,15,"",26.1,<0> ,67,<0> ,1016,<0> ,2.3,<0> ,3.5,<0> ,"12:13",70,<0> ,15,<0> ,1312.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 12:30,0,1,15,"",26.2,<0> ,67,<0> ,1016,<0> ,2.3,<0> ,3.4,<0> ,"12:16",74,<0> ,14,<0> ,1524.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 12:45,0,1,15,"",25.7,<0> ,71,<0> ,1016,<0> ,2.3,<0> ,3.7,<0> ,"12:44",71,<0> ,13,<0> ,1032.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 13:00,0,1,15,"",25.8,<0> ,71,<0> ,1016,<0> ,2.1,<0> ,3.5,<0> ,"12:59",66,<0> ,15,<0> ,1041.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 13:15,0,1,15,"",26.1,<0> ,70,<0> ,1015,<0> ,2.0,<0> ,3.1,<0> ,"13:11",70,<0> ,15,<0> ,1395.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 13:30,0,1,15,"",26.1,<0> ,68,<0> ,1015,<0> ,2.1,<0> ,3.2,<0> ,"13:22",73,<0> ,13,<0> ,1182.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 13:45,0,1,15,"",25.6,<0> ,70,<0> ,1015,<0> ,2.3,<0> ,3.6,<0> ,"13:41",73,<0> ,18,<0> ,909.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 14:00,0,1,15,"",25.5,<0> ,71,<0> ,1015,<0> ,2.4,<0> ,3.7,<0> ,"13:45",74,<0> ,15,<0> ,774.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 14:15,0,1,15,"",25.2,<0> ,72,<0> ,1015,<0> ,2.2,<0> ,3.9,<0> ,"14:07",72,<0> ,16,<0> ,640.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 14:30,0,1,15,"",25.1,<0> ,72,<0> ,1015,<0> ,2.2,<0> ,3.5,<0> ,"14:26",85,<0> ,16,<0> ,607.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 14:45,0,1,15,"",25.2,<0> ,72,<0> ,1015,<0> ,2.2,<0> ,3.2,<0> ,"14:35",71,<0> ,14,<0> ,610.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 15:00,0,1,15,"",25.0,<0> ,71,<0> ,1015,<0> ,2.2,<0> ,3.7,<0> ,"14:59",74,<0> ,15,<0> ,364.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 15:15,0,1,15,"",25.2,<0> ,68,<0> ,1015,<0> ,2.1,<0> ,3.4,<0> ,"15:15",77,<0> ,15,<0> ,523.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 15:30,0,1,15,"",25.2,<0> ,66,<0> ,1015,<0> ,2.2,<0> ,3.4,<0> ,"15:18",72,<0> ,15,<0> ,524.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 15:45,0,1,15,"",25.5,<0> ,66,<0> ,1015,<0> ,2.2,<0> ,3.2,<0> ,"15:38",66,<0> ,14,<0> ,592.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 16:00,0,1,15,"",25.3,<0> ,66,<0> ,1015,<0> ,1.9,<0> ,3.3,<0> ,"15:47",74,<0> ,13,<0> ,511.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 16:15,0,1,15,"",24.9,<0> ,67,<0> ,1015,<0> ,1.9,<0> ,2.9,<0> ,"16:01",80,<0> ,15,<0> ,260.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 16:30,0,1,15,"",24.7,<0> ,69,<0> ,1015,<0> ,1.7,<0> ,2.9,<0> ,"16:18",68,<0> ,15,<0> ,240.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 16:45,0,1,15,"",24.7,<0> ,70,<0> ,1015,<0> ,1.7,<0> ,2.7,<0> ,"16:38",64,<0> ,15,<0> ,203.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 17:00,0,1,15,"",24.6,<0> ,69,<0> ,1015,<0> ,1.4,<0> ,2.3,<0> ,"16:50",74,<0> ,16,<0> ,171.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 17:15,0,1,15,"",24.5,<0> ,71,<0> ,1015,<0> ,1.5,<0> ,2.6,<0> ,"17:13",65,<0> ,11,<0> ,140.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 17:30,0,1,15,"",24.4,<0> ,72,<0> ,1015,<0> ,1.6,<0> ,2.6,<0> ,"17:24",69,<0> ,13,<0> ,82.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 17:45,0,1,15,"",24.3,<0> ,72,<0> ,1015,<0> ,1.3,<0> ,2.1,<0> ,"17:31",76,<0> ,13,<0> ,43.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 18:00,0,1,15,"",24.3,<0> ,73,<0> ,1015,<0> ,1.5,<0> ,2.8,<0> ,"17:55",72,<0> ,13,<0> ,15.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 18:15,0,1,15,"",24.4,<0> ,74,<0> ,1016,<0> ,1.7,<0> ,3.0,<0> ,"18:04",73,<0> ,13,<0> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 18:30,0,1,15,"",24.4,<0> ,74,<0> ,1016,<0> ,1.7,<0> ,3.0,<0> ,"18:22",71,<0> ,12,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 18:45,0,1,15,"",24.3,<0> ,74,<0> ,1016,<0> ,1.4,<0> ,2.5,<0> ,"18:42",83,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 19:00,0,1,15,"",24.2,<0> ,74,<0> ,1016,<0> ,1.6,<0> ,3.2,<0> ,"18:54",81,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 19:15,0,1,15,"",24.1,<0> ,74,<0> ,1016,<0> ,1.4,<0> ,2.6,<0> ,"19:00",75,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 19:30,0,1,15,"",24.2,<0> ,72,<0> ,1016,<0> ,1.6,<0> ,2.8,<0> ,"19:15",86,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 19:45,0,1,15,"",24.2,<0> ,73,<0> ,1016,<0> ,1.6,<0> ,2.8,<0> ,"19:37",79,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 20:00,0,1,15,"",24.2,<0> ,72,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,"19:52",80,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 20:15,0,1,15,"",24.2,<0> ,73,<0> ,1017,<0> ,1.6,<0> ,3.0,<0> ,"20:12",82,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 20:30,0,1,15,"",24.2,<0> ,72,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,"20:22",90,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 20:45,0,1,15,"",24.1,<0> ,73,<0> ,1017,<0> ,1.5,<0> ,3.0,<0> ,"20:35",85,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 21:00,0,1,15,"",24.0,<0> ,73,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"20:52",89,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 21:15,0,1,15,"",24.1,<0> ,73,<0> ,1017,<0> ,1.5,<0> ,2.8,<0> ,"21:11",89,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 21:30,0,1,15,"",24.0,<0> ,75,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"21:22",90,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 21:45,0,1,15,"",24.0,<0> ,75,<0> ,1017,<0> ,1.5,<0> ,2.7,<0> ,"21:38",89,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 22:00,0,1,15,"",24.0,<0> ,75,<0> ,1017,<0> ,1.0,<0> ,2.3,<0> ,"21:58",90,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 22:15,0,1,15,"",23.9,<0> ,76,<0> ,1017,<0> ,1.0,<0> ,2.9,<0> ,"22:13",89,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 22:30,0,1,15,"",24.0,<0> ,77,<0> ,1017,<0> ,1.3,<0> ,2.3,<0> ,"22:18",81,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 22:45,0,1,15,"",24.0,<0> ,77,<0> ,1017,<0> ,1.3,<0> ,2.6,<0> ,"22:37",83,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 23:00,0,1,15,"",24.0,<0> ,77,<0> ,1017,<0> ,1.5,<0> ,2.7,<0> ,"22:53",82,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 23:15,0,1,15,"",24.0,<0> ,77,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"23:04",81,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 23:30,0,1,15,"",24.0,<0> ,76,<0> ,1016,<0> ,1.4,<0> ,3.1,<0> ,"23:18",81,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/02/2025 23:45,0,1,15,"",24.0,<0> ,78,<0> ,1016,<0> ,1.2,<0> ,2.1,<0> ,"23:34",82,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 0:00,0,1,15,"",24.1,<0> ,78,<0> ,1016,<0> ,1.4,<0> ,2.4,<0> ,"23:48",80,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 0:15,0,1,15,"",24.0,<0> ,78,<0> ,1016,<0> ,1.4,<0> ,2.4,<0> ,"00:04",80,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 0:30,0,1,15,"",23.7,<0> ,78,<0> ,1016,<0> ,0.6,<0> ,2.2,<0> ,"00:17",105,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 0:45,0,1,15,"",23.7,<0> ,78,<0> ,1016,<0> ,1.0,<0> ,2.4,<0> ,"00:35",95,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 1:00,0,1,15,"",23.7,<0> ,78,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"00:51",89,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 1:15,0,1,15,"",23.9,<0> ,78,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"01:06",88,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 1:30,0,1,15,"",23.9,<0> ,77,<0> ,1016,<0> ,0.9,<0> ,2.0,<0> ,"01:18",95,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 1:45,0,1,15,"",23.7,<0> ,78,<0> ,1016,<0> ,0.6,<0> ,1.6,<0> ,"01:33",111,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 2:00,0,1,15,"",23.1,<0> ,81,<0> ,1016,<0> ,0.4,<0> ,1.4,<0> ,"01:50",154,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 2:15,0,1,15,"",21.6,<0> ,91,<0> ,1015,<0> ,0.6,<0> ,0.8,<0> ,"02:03",229,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 2:30,0,1,15,"",21.1,<0> ,95,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"02:17",239,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 2:45,0,1,15,"",20.9,<0> ,96,<0> ,1015,<0> ,0.4,<0> ,0.9,<0> ,"02:38",235,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 3:00,0,1,15,"",20.8,<0> ,97,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"02:58",213,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 3:15,0,1,15,"",20.7,<0> ,98,<0> ,1015,<0> ,0.1,<0> ,0.3,<0> ,"03:04",198,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 3:30,0,1,15,"",20.6,<0> ,98,<0> ,1015,<0> ,0.3,<0> ,0.9,<0> ,"03:21",231,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 3:45,0,1,15,"",20.4,<0> ,98,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"03:38",224,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 4:00,0,1,15,"",20.3,<0> ,98,<0> ,1015,<0> ,0.0,<0> ,0.4,<0> ,"03:52",216,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 4:15,0,1,15,"",20.2,<0> ,98,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"04:13",227,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 4:30,0,1,15,"",20.1,<0> ,98,<0> ,1015,<0> ,0.3,<0> ,0.6,<0> ,"04:21",201,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 4:45,0,1,15,"",19.9,<0> ,99,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"04:36",224,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 5:00,0,1,15,"",19.9,<0> ,99,<0> ,1015,<0> ,0.4,<0> ,0.6,<0> ,"04:45",192,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 5:15,0,1,15,"",19.8,<0> ,99,<0> ,1015,<0> ,0.3,<0> ,0.5,<0> ,"05:01",202,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 5:30,0,1,15,"",19.7,<0> ,99,<0> ,1015,<0> ,0.3,<0> ,0.6,<0> ,"05:23",202,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 5:45,0,1,15,"",19.8,<0> ,100,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"05:43",211,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 6:00,0,1,15,"",19.8,<0> ,100,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"05:45",177,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 6:15,0,1,15,"",19.8,<0> ,100,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"06:10",213,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 6:30,0,1,15,"",19.8,<0> ,100,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"06:23",231,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 6:45,0,1,15,"",19.4,<0> ,99,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"06:32",210,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 7:00,0,1,15,"",19.4,<0> ,100,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"06:45",227,<0> ,15,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 7:15,0,1,15,"",19.2,<0> ,100,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"07:11",183,<0> ,17,<0> ,9.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 7:30,0,1,15,"",19.4,<0> ,100,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"07:19",213,<0> ,16,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 7:45,0,1,15,"",19.7,<0> ,100,<0> ,1016,<0> ,0.4,<0> ,0.6,<0> ,"07:34",191,<0> ,33,<0> ,62.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 8:00,0,1,15,"",19.7,<0> ,100,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"07:55",209,<0> ,34,<0> ,102.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 8:15,0,1,15,"",20.4,<0> ,100,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"08:07",196,<0> ,17,<0> ,292.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 8:30,0,1,15,"",21.4,<0> ,100,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"08:18",239,<0> ,2,<0> ,437.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 8:45,0,1,15,"",22.2,<0> ,100,<0> ,1017,<0> ,0.0,<0> ,0.1,<0> ,"08:34",295,<0> ,1,<0> ,492.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 9:00,0,1,15,"",23.3,<0> ,91,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"08:52",164,<0> ,3,<0> ,553.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 9:15,0,1,15,"",24.1,<0> ,80,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"09:03",37,<0> ,15,<0> ,308.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/03/2025 9:30,0,1,15,"",24.5,<0> ,77,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"09:30",22,<0> ,16,<0> ,535.2,<0> ,0.0,<0> ,"",<-1> ,
