"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2025 3:00,0,1,15,"",7.8,<0> ,79,<0> ,1024,<0> ,1.6,<0> ,2.6,<0> ,"02:59",287,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 3:15,0,1,15,"",7.9,<0> ,78,<0> ,1024,<0> ,1.5,<0> ,2.8,<0> ,"03:02",296,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 3:30,0,1,15,"",7.7,<0> ,78,<0> ,1023,<0> ,1.5,<0> ,2.6,<0> ,"03:21",295,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 3:45,0,1,15,"",7.7,<0> ,80,<0> ,1023,<0> ,1.5,<0> ,3.0,<0> ,"03:42",305,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 4:00,0,1,15,"",7.9,<0> ,79,<0> ,1023,<0> ,1.6,<0> ,2.8,<0> ,"03:49",314,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 4:15,0,1,15,"",7.9,<0> ,78,<0> ,1023,<0> ,1.7,<0> ,3.1,<0> ,"04:11",314,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 4:30,0,1,15,"",7.7,<0> ,79,<0> ,1023,<0> ,1.3,<0> ,2.5,<0> ,"04:19",307,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 4:45,0,1,15,"",7.5,<0> ,80,<0> ,1023,<0> ,1.3,<0> ,2.7,<0> ,"04:34",297,<0> ,17,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 5:00,0,1,15,"",7.1,<0> ,82,<0> ,1023,<0> ,1.3,<0> ,2.7,<0> ,"04:54",290,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 5:15,0,1,15,"",6.9,<0> ,83,<0> ,1023,<0> ,1.4,<0> ,2.2,<0> ,"05:14",295,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 5:30,0,1,15,"",7.2,<0> ,84,<0> ,1023,<0> ,1.7,<0> ,3.2,<0> ,"05:15",314,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 5:45,0,1,15,"",7.4,<0> ,84,<0> ,1023,<0> ,1.9,<0> ,3.5,<0> ,"05:34",318,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 6:00,0,1,15,"",7.5,<0> ,84,<0> ,1024,<0> ,1.8,<0> ,3.1,<0> ,"05:46",317,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 6:15,0,1,15,"",7.3,<0> ,85,<0> ,1024,<0> ,1.9,<0> ,3.3,<0> ,"06:08",310,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 6:30,0,1,15,"",7.0,<0> ,85,<0> ,1024,<0> ,1.8,<0> ,3.2,<0> ,"06:22",298,<0> ,17,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 6:45,0,1,15,"",6.8,<0> ,86,<0> ,1024,<0> ,1.8,<0> ,3.4,<0> ,"06:35",304,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 7:00,0,1,15,"",6.7,<0> ,86,<0> ,1024,<0> ,1.7,<0> ,3.1,<0> ,"06:46",301,<0> ,15,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 7:15,0,1,15,"",6.5,<0> ,86,<0> ,1024,<0> ,2.0,<0> ,3.2,<0> ,"07:09",301,<0> ,14,<0> ,2.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 7:30,0,1,15,"",6.4,<0> ,87,<0> ,1024,<0> ,1.8,<0> ,3.4,<0> ,"07:20",302,<0> ,19,<0> ,19.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 7:45,0,1,15,"",6.5,<0> ,86,<0> ,1024,<0> ,2.0,<0> ,3.3,<0> ,"07:43",293,<0> ,15,<0> ,85.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 8:00,0,1,15,"",6.6,<0> ,85,<0> ,1025,<0> ,2.1,<0> ,3.7,<0> ,"07:53",299,<0> ,14,<0> ,156.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 8:15,0,1,15,"",7.3,<0> ,84,<0> ,1025,<0> ,1.9,<0> ,4.0,<0> ,"08:11",304,<0> ,18,<0> ,267.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 8:30,0,1,15,"",8.0,<0> ,82,<0> ,1025,<0> ,1.7,<0> ,3.6,<0> ,"08:15",299,<0> ,19,<0> ,341.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 8:45,0,1,15,"",8.3,<0> ,80,<0> ,1025,<0> ,1.7,<0> ,3.4,<0> ,"08:38",299,<0> ,18,<0> ,272.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 9:00,0,1,15,"",8.1,<0> ,81,<0> ,1026,<0> ,1.6,<0> ,2.8,<0> ,"08:47",295,<0> ,20,<0> ,279.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 9:15,0,1,15,"",8.6,<0> ,80,<0> ,1026,<0> ,1.8,<0> ,3.1,<0> ,"09:13",294,<0> ,22,<0> ,471.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 9:30,0,1,15,"",9.1,<0> ,79,<0> ,1026,<0> ,2.0,<0> ,3.4,<0> ,"09:26",308,<0> ,18,<0> ,507.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 9:45,0,1,15,"",9.6,<0> ,78,<0> ,1027,<0> ,1.9,<0> ,3.1,<0> ,"09:31",307,<0> ,22,<0> ,651.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 10:00,0,1,15,"",10.4,<0> ,75,<0> ,1027,<0> ,1.8,<0> ,3.3,<0> ,"09:53",313,<0> ,23,<0> ,785.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 10:15,0,1,15,"",11.0,<0> ,73,<0> ,1027,<0> ,1.9,<0> ,3.6,<0> ,"10:11",326,<0> ,26,<0> ,796.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 10:30,0,1,15,"",11.2,<0> ,73,<0> ,1027,<0> ,2.0,<0> ,3.5,<0> ,"10:27",346,<0> ,23,<0> ,708.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 10:45,0,1,15,"",11.7,<0> ,71,<0> ,1027,<0> ,2.9,<0> ,4.9,<0> ,"10:42",1,<0> ,20,<0> ,907.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 11:00,0,1,15,"",11.9,<0> ,70,<0> ,1027,<0> ,3.4,<0> ,5.9,<0> ,"10:46",356,<0> ,19,<0> ,998.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 11:15,0,1,15,"",12.1,<0> ,70,<0> ,1027,<0> ,3.0,<0> ,5.0,<0> ,"11:04",353,<0> ,19,<0> ,1003.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 11:30,0,1,15,"",12.6,<0> ,69,<0> ,1027,<0> ,3.0,<0> ,5.0,<0> ,"11:23",3,<0> ,27,<0> ,1101.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 11:45,0,1,15,"",12.7,<0> ,70,<0> ,1027,<0> ,3.5,<0> ,5.5,<0> ,"11:38",8,<0> ,19,<0> ,1022.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 12:00,0,1,15,"",12.5,<0> ,71,<0> ,1026,<0> ,3.6,<0> ,5.5,<0> ,"11:47",7,<0> ,19,<0> ,1002.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 12:15,0,1,15,"",12.7,<0> ,70,<0> ,1026,<0> ,3.5,<0> ,5.3,<0> ,"12:04",16,<0> ,18,<0> ,1158.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 12:30,0,1,15,"",12.7,<0> ,71,<0> ,1026,<0> ,3.9,<0> ,6.0,<0> ,"12:28",18,<0> ,14,<0> ,1195.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 12:45,0,1,15,"",12.5,<0> ,72,<0> ,1026,<0> ,3.8,<0> ,5.7,<0> ,"12:42",18,<0> ,18,<0> ,1131.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 13:00,0,1,15,"",12.6,<0> ,72,<0> ,1025,<0> ,3.6,<0> ,5.7,<0> ,"12:48",17,<0> ,14,<0> ,1210.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 13:15,0,1,15,"",12.6,<0> ,72,<0> ,1025,<0> ,3.8,<0> ,5.4,<0> ,"13:03",25,<0> ,14,<0> ,1146.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 13:30,0,1,15,"",12.8,<0> ,70,<0> ,1025,<0> ,3.4,<0> ,4.9,<0> ,"13:29",32,<0> ,14,<0> ,1119.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 13:45,0,1,15,"",13.0,<0> ,70,<0> ,1025,<0> ,3.3,<0> ,4.9,<0> ,"13:34",25,<0> ,15,<0> ,1093.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 14:00,0,1,15,"",12.9,<0> ,70,<0> ,1025,<0> ,3.6,<0> ,5.6,<0> ,"13:56",27,<0> ,17,<0> ,1007.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 14:15,0,1,15,"",12.9,<0> ,71,<0> ,1024,<0> ,3.6,<0> ,5.2,<0> ,"14:13",27,<0> ,12,<0> ,911.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 14:30,0,1,15,"",13.0,<0> ,71,<0> ,1024,<0> ,3.2,<0> ,4.8,<0> ,"14:24",30,<0> ,16,<0> ,912.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 14:45,0,1,15,"",13.0,<0> ,70,<0> ,1024,<0> ,3.2,<0> ,4.8,<0> ,"14:31",31,<0> ,14,<0> ,882.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 15:00,0,1,15,"",13.0,<0> ,69,<0> ,1024,<0> ,2.9,<0> ,4.4,<0> ,"14:59",30,<0> ,17,<0> ,696.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 15:15,0,1,15,"",13.2,<0> ,69,<0> ,1024,<0> ,2.6,<0> ,4.4,<0> ,"15:00",28,<0> ,16,<0> ,787.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 15:30,0,1,15,"",13.4,<0> ,68,<0> ,1024,<0> ,2.7,<0> ,4.4,<0> ,"15:28",33,<0> ,14,<0> ,711.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 15:45,0,1,15,"",13.3,<0> ,66,<0> ,1024,<0> ,2.8,<0> ,4.2,<0> ,"15:31",33,<0> ,13,<0> ,644.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 16:00,0,1,15,"",13.2,<0> ,65,<0> ,1024,<0> ,2.9,<0> ,4.5,<0> ,"15:46",28,<0> ,13,<0> ,522.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 16:15,0,1,15,"",13.2,<0> ,64,<0> ,1024,<0> ,2.4,<0> ,3.9,<0> ,"16:05",36,<0> ,15,<0> ,433.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 16:30,0,1,15,"",13.0,<0> ,64,<0> ,1024,<0> ,2.3,<0> ,3.7,<0> ,"16:15",36,<0> ,16,<0> ,317.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 16:45,0,1,15,"",13.0,<0> ,64,<0> ,1024,<0> ,1.8,<0> ,3.1,<0> ,"16:31",38,<0> ,15,<0> ,248.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 17:00,0,1,15,"",12.9,<0> ,65,<0> ,1024,<0> ,1.9,<0> ,3.0,<0> ,"16:45",41,<0> ,15,<0> ,206.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 17:15,0,1,15,"",12.7,<0> ,65,<0> ,1024,<0> ,2.0,<0> ,3.3,<0> ,"17:08",36,<0> ,13,<0> ,110.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 17:30,0,1,15,"",12.5,<0> ,67,<0> ,1024,<0> ,2.5,<0> ,3.5,<0> ,"17:26",25,<0> ,12,<0> ,39.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 17:45,0,1,15,"",12.4,<0> ,69,<0> ,1024,<0> ,1.9,<0> ,3.2,<0> ,"17:41",32,<0> ,14,<0> ,11.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 18:00,0,1,15,"",12.3,<0> ,70,<0> ,1025,<0> ,2.0,<0> ,3.1,<0> ,"17:49",24,<0> ,16,<0> ,1.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 18:15,0,1,15,"",11.3,<0> ,73,<0> ,1025,<0> ,0.8,<0> ,2.0,<0> ,"18:00",304,<0> ,46,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 18:30,0,1,15,"",9.5,<0> ,81,<0> ,1025,<0> ,0.6,<0> ,0.8,<0> ,"18:19",258,<0> ,9,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 18:45,0,1,15,"",8.7,<0> ,87,<0> ,1025,<0> ,0.7,<0> ,1.0,<0> ,"18:41",247,<0> ,14,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 19:00,0,1,15,"",8.0,<0> ,89,<0> ,1025,<0> ,0.7,<0> ,0.9,<0> ,"18:52",239,<0> ,6,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 19:15,0,1,15,"",7.6,<0> ,91,<0> ,1025,<0> ,0.7,<0> ,0.9,<0> ,"19:05",240,<0> ,6,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 19:30,0,1,15,"",7.3,<0> ,92,<0> ,1025,<0> ,0.6,<0> ,0.9,<0> ,"19:15",232,<0> ,9,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 19:45,0,1,15,"",7.0,<0> ,93,<0> ,1025,<0> ,0.1,<0> ,0.4,<0> ,"19:45",222,<0> ,0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 20:00,0,1,15,"",6.9,<0> ,93,<0> ,1025,<0> ,0.4,<0> ,0.6,<0> ,"19:46",222,<0> ,1,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 20:15,0,1,15,"",6.6,<0> ,94,<0> ,1025,<0> ,0.4,<0> ,0.6,<0> ,"20:05",218,<0> ,3,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 20:30,0,1,15,"",6.4,<0> ,94,<0> ,1025,<0> ,0.4,<0> ,0.7,<0> ,"20:28",211,<0> ,15,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 20:45,0,1,15,"",6.1,<0> ,94,<0> ,1025,<0> ,0.3,<0> ,0.6,<0> ,"20:34",224,<0> ,2,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 21:00,0,1,15,"",5.9,<0> ,94,<0> ,1025,<0> ,0.3,<0> ,0.6,<0> ,"20:53",224,<0> ,0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 21:15,0,1,15,"",5.8,<0> ,95,<0> ,1025,<0> ,0.3,<0> ,0.5,<0> ,"21:00",224,<0> ,0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 21:30,0,1,15,"",5.7,<0> ,95,<0> ,1025,<0> ,0.1,<0> ,0.4,<0> ,"21:27",224,<0> ,0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 21:45,0,1,15,"",5.7,<0> ,95,<0> ,1025,<0> ,0.3,<0> ,0.7,<0> ,"21:39",217,<0> ,6,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 22:00,0,1,15,"",5.5,<0> ,95,<0> ,1025,<0> ,0.2,<0> ,0.4,<0> ,"21:52",208,<0> ,1,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 22:15,0,1,15,"",5.3,<0> ,96,<0> ,1025,<0> ,0.1,<0> ,0.4,<0> ,"22:08",215,<0> ,4,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 22:30,0,1,15,"",5.3,<0> ,96,<0> ,1025,<0> ,0.3,<0> ,0.6,<0> ,"22:18",220,<0> ,2,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 22:45,0,1,15,"",5.3,<0> ,96,<0> ,1025,<0> ,0.3,<0> ,0.7,<0> ,"22:43",230,<0> ,8,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 23:00,0,1,15,"",5.3,<0> ,96,<0> ,1025,<0> ,0.3,<0> ,0.5,<0> ,"22:48",233,<0> ,2,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 23:15,0,1,15,"",5.2,<0> ,96,<0> ,1025,<0> ,0.1,<0> ,0.5,<0> ,"23:14",227,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 23:30,0,1,15,"",5.1,<0> ,96,<0> ,1025,<0> ,0.2,<0> ,0.5,<0> ,"23:15",227,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/02/2025 23:45,0,1,15,"",5.0,<0> ,96,<0> ,1025,<0> ,0.0,<0> ,0.3,<0> ,"23:30",227,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 0:00,0,1,15,"",5.0,<0> ,96,<0> ,1025,<0> ,0.3,<0> ,0.5,<0> ,"23:52",227,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 0:15,0,1,15,"",4.9,<0> ,96,<0> ,1025,<0> ,0.2,<0> ,0.5,<0> ,"00:10",227,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 0:30,0,1,15,"",4.8,<0> ,96,<0> ,1025,<0> ,0.1,<0> ,0.2,<0> ,"00:19",227,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 0:45,0,1,15,"",5.0,<0> ,97,<0> ,1025,<0> ,0.6,<0> ,1.3,<0> ,"00:39",271,<0> ,18,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 1:00,0,1,15,"",5.5,<0> ,97,<0> ,1025,<0> ,1.1,<0> ,1.4,<0> ,"00:54",283,<0> ,4,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 1:15,0,1,15,"",5.7,<0> ,97,<0> ,1025,<0> ,0.9,<0> ,1.3,<0> ,"01:01",287,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 1:30,0,1,15,"",5.6,<0> ,97,<0> ,1025,<0> ,0.8,<0> ,1.1,<0> ,"01:23",265,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 1:45,0,1,15,"",5.5,<0> ,97,<0> ,1025,<0> ,0.8,<0> ,1.4,<0> ,"01:34",275,<0> ,8,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 2:00,0,1,15,"",5.3,<0> ,97,<0> ,1025,<0> ,0.5,<0> ,1.0,<0> ,"01:47",239,<0> ,14,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 2:15,0,1,15,"",5.0,<0> ,97,<0> ,1025,<0> ,0.2,<0> ,0.8,<0> ,"02:00",225,<0> ,9,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 2:30,0,1,15,"",4.8,<0> ,97,<0> ,1025,<0> ,0.5,<0> ,1.3,<0> ,"02:22",267,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 2:45,0,1,15,"",4.8,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.6,<0> ,"02:30",204,<0> ,20,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 3:00,0,1,15,"",4.4,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.4,<0> ,"02:58",263,<0> ,0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 3:15,0,1,15,"",4.5,<0> ,97,<0> ,1024,<0> ,0.4,<0> ,1.2,<0> ,"03:03",272,<0> ,10,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 3:30,0,1,15,"",4.4,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.6,<0> ,"03:16",243,<0> ,12,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 3:45,0,1,15,"",4.2,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.8,<0> ,"03:37",258,<0> ,14,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 4:00,0,1,15,"",4.7,<0> ,97,<0> ,1024,<0> ,0.8,<0> ,1.4,<0> ,"03:50",287,<0> ,7,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 4:15,0,1,15,"",5.1,<0> ,97,<0> ,1024,<0> ,1.1,<0> ,1.6,<0> ,"04:09",288,<0> ,8,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 4:30,0,1,15,"",5.1,<0> ,97,<0> ,1024,<0> ,0.9,<0> ,1.4,<0> ,"04:20",275,<0> ,7,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 4:45,0,1,15,"",4.4,<0> ,97,<0> ,1024,<0> ,0.4,<0> ,1.6,<0> ,"04:44",269,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 5:00,0,1,15,"",5.0,<0> ,97,<0> ,1024,<0> ,1.2,<0> ,1.7,<0> ,"04:45",284,<0> ,7,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 5:15,0,1,15,"",5.1,<0> ,97,<0> ,1024,<0> ,1.0,<0> ,1.5,<0> ,"05:02",276,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 5:30,0,1,15,"",5.0,<0> ,97,<0> ,1024,<0> ,1.0,<0> ,1.8,<0> ,"05:27",276,<0> ,11,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 5:45,0,1,15,"",4.9,<0> ,96,<0> ,1024,<0> ,0.8,<0> ,1.4,<0> ,"05:32",271,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/03/2025 6:00,0,1,15,"",4.6,<0> ,96,<0> ,1025,<0> ,0.7,<0> ,1.4,<0> ,"05:56",278,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
