"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",10/14/2021 20:15,1,1,15,"",23.6,<0> ,84,<0> ,1018,<0> ,1.9,<0> ,4.3,<0> ,"20:05",127,<0> (CSM),28,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 20:30,1,1,15,"",22.6,<0> ,86,<0> ,1018,<0> ,0.5,<0> ,1.7,<0> ,"20:15",137,<0> (CSM),79,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 20:45,1,1,15,"",22.2,<0> ,91,<0> ,1018,<0> ,0.7,<0> ,2.7,<0> ,"20:43",106,<0> (CSM),85,<0> (CSM),0.0,<0> ,0.5,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 21:00,1,1,15,"",22.6,<0> ,90,<0> ,1018,<0> ,1.1,<0> ,3.6,<0> ,"20:46",138,<0> (CSM),80,<0> (CSM),0.0,<0> ,0.8,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 21:15,1,1,15,"",22.9,<0> ,90,<0> ,1018,<0> ,0.6,<0> ,2.4,<0> ,"21:11",138,<0> (CSM),69,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 21:30,1,1,15,"",23.4,<0> ,87,<0> ,1018,<0> ,1.2,<0> ,2.9,<0> ,"21:27",129,<0> (CSM),40,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 21:45,1,1,15,"",23.9,<0> ,83,<0> ,1018,<0> ,1.7,<0> ,3.7,<0> ,"21:38",127,<0> (CSM),27,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 22:00,1,1,15,"",24.1,<0> ,82,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"21:45",122,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 22:15,1,1,15,"",24.1,<0> ,81,<0> ,1018,<0> ,2.2,<0> ,3.7,<0> ,"22:03",118,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 22:30,1,1,15,"",24.1,<0> ,80,<0> ,1018,<0> ,1.8,<0> ,3.5,<0> ,"22:16",121,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 22:45,1,1,15,"",24.0,<0> ,81,<0> ,1018,<0> ,1.3,<0> ,2.8,<0> ,"22:31",128,<0> (CSM),37,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 23:00,1,1,15,"",24.1,<0> ,80,<0> ,1018,<0> ,1.9,<0> ,3.0,<0> ,"22:46",120,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 23:15,1,1,15,"",24.2,<0> ,78,<0> ,1018,<0> ,1.8,<0> ,3.7,<0> ,"23:03",126,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 23:30,1,1,15,"",24.1,<0> ,79,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"23:29",127,<0> (CSM),30,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/14/2021 23:45,1,1,15,"",24.0,<0> ,80,<0> ,1018,<0> ,1.7,<0> ,3.7,<0> ,"23:31",128,<0> (CSM),33,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 0:00,1,1,15,"",24.0,<0> ,81,<0> ,1018,<0> ,1.7,<0> ,3.6,<0> ,"23:46",127,<0> (CSM),30,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 0:15,1,1,15,"",24.0,<0> ,80,<0> ,1018,<0> ,1.7,<0> ,3.6,<0> ,"00:02",127,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 0:30,1,1,15,"",23.9,<0> ,81,<0> ,1017,<0> ,1.4,<0> ,3.0,<0> ,"00:16",129,<0> (CSM),29,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 0:45,1,1,15,"",24.0,<0> ,83,<0> ,1017,<0> ,1.5,<0> ,3.0,<0> ,"00:37",132,<0> (CSM),36,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 1:00,1,1,15,"",24.0,<0> ,83,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"00:59",134,<0> (CSM),48,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 1:15,1,1,15,"",23.9,<0> ,83,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"01:08",127,<0> (CSM),29,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 1:30,1,1,15,"",23.9,<0> ,82,<0> ,1017,<0> ,1.6,<0> ,3.4,<0> ,"01:22",125,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 1:45,1,1,15,"",23.9,<0> ,82,<0> ,1017,<0> ,1.6,<0> ,2.7,<0> ,"01:36",120,<0> (CSM),24,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 2:00,1,1,15,"",23.9,<0> ,80,<0> ,1017,<0> ,1.4,<0> ,3.2,<0> ,"01:57",123,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 2:15,1,1,15,"",24.1,<0> ,77,<0> ,1017,<0> ,1.6,<0> ,2.9,<0> ,"02:02",121,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 2:30,1,1,15,"",24.1,<0> ,78,<0> ,1016,<0> ,1.3,<0> ,2.4,<0> ,"02:16",130,<0> (CSM),31,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 2:45,1,1,15,"",24.1,<0> ,79,<0> ,1016,<0> ,1.2,<0> ,2.2,<0> ,"02:42",121,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 3:00,1,1,15,"",23.2,<0> ,85,<0> ,1016,<0> ,2.2,<0> ,4.8,<0> ,"02:48",126,<0> (CSM),67,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 3:15,1,1,15,"",22.5,<0> ,89,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"03:00",131,<0> (CSM),102,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 3:30,1,1,15,"",22.5,<0> ,89,<0> ,1016,<0> ,1.4,<0> ,4.2,<0> ,"03:23",122,<0> (CSM),45,<0> (CSM),0.0,<0> ,0.8,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 3:45,1,1,15,"",23.1,<0> ,87,<0> ,1016,<0> ,1.4,<0> ,2.7,<0> ,"03:44",115,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 4:00,1,1,15,"",23.6,<0> ,84,<0> ,1016,<0> ,1.8,<0> ,3.5,<0> ,"03:49",119,<0> (CSM),24,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 4:15,1,1,15,"",23.4,<0> ,83,<0> ,1016,<0> ,1.6,<0> ,4.5,<0> ,"04:13",115,<0> (CSM),50,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 4:30,1,1,15,"",22.9,<0> ,82,<0> ,1016,<0> ,1.1,<0> ,2.9,<0> ,"04:15",113,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 4:45,1,1,15,"",23.0,<0> ,84,<0> ,1016,<0> ,1.1,<0> ,4.2,<0> ,"04:40",107,<0> (CSM),63,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 5:00,1,1,15,"",22.3,<0> ,85,<0> ,1016,<0> ,0.6,<0> ,2.3,<0> ,"04:59",116,<0> (CSM),93,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 5:15,1,1,15,"",23.3,<0> ,84,<0> ,1016,<0> ,1.6,<0> ,2.9,<0> ,"05:00",108,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 5:30,1,1,15,"",23.7,<0> ,81,<0> ,1016,<0> ,1.9,<0> ,3.5,<0> ,"05:20",111,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 5:45,1,1,15,"",23.7,<0> ,81,<0> ,1016,<0> ,1.3,<0> ,2.6,<0> ,"05:39",111,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 6:00,1,1,15,"",22.3,<0> ,86,<0> ,1016,<0> ,2.6,<0> ,5.3,<0> ,"05:48",107,<0> (CSM),14,<0> (CSM),0.0,<0> ,2.8,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 6:15,1,1,15,"",21.2,<0> ,89,<0> ,1017,<0> ,0.8,<0> ,2.3,<0> ,"06:06",33,<0> (CSM),98,<0> (CSM),0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 6:30,1,1,15,"",21.3,<0> ,90,<0> ,1017,<0> ,0.4,<0> ,1.8,<0> ,"06:29",104,<0> (CSM),61,<0> (CSM),3.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 6:45,1,1,15,"",23.1,<0> ,85,<0> ,1017,<0> ,1.5,<0> ,2.9,<0> ,"06:44",101,<0> (CSM),19,<0> (CSM),20.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 7:00,1,1,15,"",23.7,<0> ,80,<0> ,1017,<0> ,2.0,<0> ,3.7,<0> ,"06:51",110,<0> (CSM),12,<0> (CSM),57.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 7:15,1,1,15,"",23.7,<0> ,80,<0> ,1017,<0> ,1.4,<0> ,2.7,<0> ,"07:00",109,<0> (CSM),16,<0> (CSM),74.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 7:30,1,1,15,"",23.9,<0> ,80,<0> ,1017,<0> ,1.8,<0> ,3.6,<0> ,"07:25",103,<0> (CSM),17,<0> (CSM),73.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 7:45,1,1,15,"",24.0,<0> ,79,<0> ,1017,<0> ,1.6,<0> ,3.0,<0> ,"07:39",113,<0> (CSM),19,<0> (CSM),227.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 8:00,1,1,15,"",24.2,<0> ,79,<0> ,1017,<0> ,1.6,<0> ,3.2,<0> ,"07:59",112,<0> (CSM),16,<0> (CSM),246.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 8:15,1,1,15,"",24.3,<0> ,79,<0> ,1018,<0> ,1.5,<0> ,3.0,<0> ,"08:04",109,<0> (CSM),15,<0> (CSM),212.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 8:30,1,1,15,"",24.3,<0> ,79,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"08:21",104,<0> (CSM),20,<0> (CSM),276.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 8:45,1,1,15,"",24.1,<0> ,81,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"08:40",106,<0> (CSM),21,<0> (CSM),221.6,<0> ,1.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 9:00,1,1,15,"",23.7,<0> ,83,<0> ,1018,<0> ,1.6,<0> ,2.7,<0> ,"08:51",114,<0> (CSM),17,<0> (CSM),318.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 9:15,1,1,15,"",24.3,<0> ,80,<0> ,1018,<0> ,1.6,<0> ,3.0,<0> ,"09:01",123,<0> (CSM),27,<0> (CSM),484.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 9:30,1,1,15,"",24.7,<0> ,77,<0> ,1018,<0> ,1.7,<0> ,3.5,<0> ,"09:19",124,<0> (CSM),20,<0> (CSM),527.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 9:45,1,1,15,"",24.6,<0> ,79,<0> ,1018,<0> ,1.9,<0> ,3.5,<0> ,"09:41",117,<0> (CSM),19,<0> (CSM),353.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 10:00,1,1,15,"",24.7,<0> ,78,<0> ,1018,<0> ,2.1,<0> ,3.9,<0> ,"09:56",113,<0> (CSM),14,<0> (CSM),452.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 10:15,1,1,15,"",24.9,<0> ,76,<0> ,1018,<0> ,2.1,<0> ,3.8,<0> ,"10:09",113,<0> (CSM),15,<0> (CSM),584.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 10:30,1,1,15,"",24.8,<0> ,77,<0> ,1018,<0> ,2.2,<0> ,4.4,<0> ,"10:26",111,<0> (CSM),17,<0> (CSM),575.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 10:45,1,1,15,"",25.1,<0> ,73,<0> ,1018,<0> ,2.5,<0> ,4.0,<0> ,"10:32",111,<0> (CSM),15,<0> (CSM),779.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 11:00,1,1,15,"",25.4,<0> ,73,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"10:46",118,<0> (CSM),17,<0> (CSM),982.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 11:15,1,1,15,"",25.5,<0> ,73,<0> ,1018,<0> ,2.0,<0> ,3.5,<0> ,"11:12",106,<0> (CSM),17,<0> (CSM),789.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 11:30,1,1,15,"",25.3,<0> ,72,<0> ,1018,<0> ,2.4,<0> ,4.4,<0> ,"11:22",110,<0> (CSM),17,<0> (CSM),891.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 11:45,1,1,15,"",25.4,<0> ,73,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"11:40",115,<0> (CSM),14,<0> (CSM),524.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 12:00,1,1,15,"",25.3,<0> ,73,<0> ,1018,<0> ,2.2,<0> ,3.8,<0> ,"11:58",108,<0> (CSM),16,<0> (CSM),649.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 12:15,1,1,15,"",25.1,<0> ,74,<0> ,1017,<0> ,2.5,<0> ,4.4,<0> ,"12:09",109,<0> (CSM),13,<0> (CSM),546.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 12:30,1,1,15,"",25.1,<0> ,73,<0> ,1017,<0> ,2.3,<0> ,3.7,<0> ,"12:28",114,<0> (CSM),18,<0> (CSM),642.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 12:45,1,1,15,"",25.1,<0> ,74,<0> ,1017,<0> ,1.9,<0> ,3.2,<0> ,"12:35",119,<0> (CSM),16,<0> (CSM),385.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 13:00,1,1,15,"",25.0,<0> ,76,<0> ,1017,<0> ,1.8,<0> ,3.2,<0> ,"12:48",120,<0> (CSM),18,<0> (CSM),361.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 13:15,1,1,15,"",25.1,<0> ,73,<0> ,1017,<0> ,2.0,<0> ,3.4,<0> ,"13:14",114,<0> (CSM),20,<0> (CSM),617.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 13:30,1,1,15,"",25.0,<0> ,74,<0> ,1016,<0> ,1.9,<0> ,3.3,<0> ,"13:17",115,<0> (CSM),22,<0> (CSM),368.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 13:45,1,1,15,"",24.8,<0> ,75,<0> ,1016,<0> ,1.6,<0> ,3.2,<0> ,"13:33",101,<0> (CSM),19,<0> (CSM),288.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 14:00,1,1,15,"",24.9,<0> ,75,<0> ,1016,<0> ,2.0,<0> ,3.5,<0> ,"13:56",103,<0> (CSM),17,<0> (CSM),358.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 14:15,1,1,15,"",25.1,<0> ,73,<0> ,1016,<0> ,2.2,<0> ,3.3,<0> ,"14:14",110,<0> (CSM),17,<0> (CSM),746.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 14:30,1,1,15,"",25.2,<0> ,73,<0> ,1015,<0> ,2.1,<0> ,3.3,<0> ,"14:28",106,<0> (CSM),17,<0> (CSM),420.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 14:45,1,1,15,"",24.9,<0> ,78,<0> ,1015,<0> ,2.1,<0> ,4.0,<0> ,"14:42",102,<0> (CSM),17,<0> (CSM),408.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 15:00,1,1,15,"",24.4,<0> ,81,<0> ,1015,<0> ,2.4,<0> ,4.1,<0> ,"14:53",97,<0> (CSM),17,<0> (CSM),441.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 15:15,1,1,15,"",24.5,<0> ,77,<0> ,1016,<0> ,2.4,<0> ,4.2,<0> ,"15:07",104,<0> (CSM),15,<0> (CSM),392.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 15:30,1,1,15,"",24.5,<0> ,77,<0> ,1016,<0> ,2.5,<0> ,4.1,<0> ,"15:17",112,<0> (CSM),14,<0> (CSM),307.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 15:45,1,1,15,"",24.6,<0> ,77,<0> ,1016,<0> ,2.1,<0> ,3.5,<0> ,"15:41",99,<0> (CSM),16,<0> (CSM),327.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 16:00,1,1,15,"",24.5,<0> ,77,<0> ,1016,<0> ,1.7,<0> ,3.0,<0> ,"15:58",98,<0> (CSM),17,<0> (CSM),259.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 16:15,1,1,15,"",24.7,<0> ,75,<0> ,1016,<0> ,1.8,<0> ,3.3,<0> ,"16:11",108,<0> (CSM),18,<0> (CSM),232.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 16:30,1,1,15,"",24.7,<0> ,73,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,"16:28",110,<0> (CSM),18,<0> (CSM),171.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 16:45,1,1,15,"",24.3,<0> ,78,<0> ,1016,<0> ,1.9,<0> ,3.3,<0> ,"16:37",89,<0> (CSM),19,<0> (CSM),156.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 17:00,1,1,15,"",24.0,<0> ,80,<0> ,1016,<0> ,1.7,<0> ,3.0,<0> ,"16:51",79,<0> (CSM),15,<0> (CSM),121.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 17:15,1,1,15,"",24.6,<0> ,73,<0> ,1016,<0> ,2.0,<0> ,3.6,<0> ,"17:10",117,<0> (CSM),24,<0> (CSM),94.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 17:30,1,1,15,"",24.7,<0> ,73,<0> ,1016,<0> ,2.1,<0> ,3.4,<0> ,"17:16",116,<0> (CSM),16,<0> (CSM),69.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 17:45,1,1,15,"",24.6,<0> ,73,<0> ,1016,<0> ,1.9,<0> ,3.4,<0> ,"17:30",113,<0> (CSM),14,<0> (CSM),42.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 18:00,1,1,15,"",24.6,<0> ,75,<0> ,1016,<0> ,2.1,<0> ,3.3,<0> ,"17:54",110,<0> (CSM),17,<0> (CSM),15.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 18:15,1,1,15,"",24.6,<0> ,71,<0> ,1016,<0> ,2.3,<0> ,4.0,<0> ,"18:02",120,<0> (CSM),15,<0> (CSM),4.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 18:30,1,1,15,"",24.5,<0> ,72,<0> ,1016,<0> ,2.1,<0> ,3.7,<0> ,"18:28",120,<0> (CSM),18,<0> (CSM),0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 18:45,1,1,15,"",24.5,<0> ,71,<0> ,1017,<0> ,1.9,<0> ,3.6,<0> ,"18:32",120,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 19:00,1,1,15,"",24.5,<0> ,72,<0> ,1017,<0> ,1.6,<0> ,3.3,<0> ,"18:50",122,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 19:15,1,1,15,"",24.5,<0> ,73,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"19:01",119,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 19:30,1,1,15,"",24.4,<0> ,75,<0> ,1017,<0> ,1.5,<0> ,3.0,<0> ,"19:29",120,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 19:45,1,1,15,"",24.5,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,3.3,<0> ,"19:30",112,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 20:00,1,1,15,"",24.5,<0> ,75,<0> ,1017,<0> ,2.0,<0> ,3.5,<0> ,"19:58",114,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 20:15,1,1,15,"",24.4,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,4.1,<0> ,"20:01",112,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 20:30,1,1,15,"",24.5,<0> ,74,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"20:29",103,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 20:45,1,1,15,"",24.5,<0> ,74,<0> ,1018,<0> ,1.8,<0> ,3.3,<0> ,"20:32",109,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 21:00,1,1,15,"",24.4,<0> ,73,<0> ,1018,<0> ,2.2,<0> ,4.2,<0> ,"20:59",113,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 21:15,1,1,15,"",24.4,<0> ,73,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"21:00",111,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 21:30,1,1,15,"",24.3,<0> ,73,<0> ,1018,<0> ,2.0,<0> ,3.4,<0> ,"21:18",105,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 21:45,1,1,15,"",24.3,<0> ,74,<0> ,1018,<0> ,1.6,<0> ,3.0,<0> ,"21:45",106,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 22:00,1,1,15,"",24.2,<0> ,74,<0> ,1018,<0> ,1.7,<0> ,3.2,<0> ,"21:49",115,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 22:15,1,1,15,"",24.2,<0> ,75,<0> ,1018,<0> ,1.6,<0> ,3.2,<0> ,"22:07",106,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 22:30,1,1,15,"",24.3,<0> ,75,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"22:25",102,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 22:45,1,1,15,"",24.2,<0> ,75,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"22:44",105,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 23:00,1,1,15,"",24.0,<0> ,74,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"22:46",110,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 23:15,1,1,15,"",23.9,<0> ,74,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"23:02",117,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 23:30,1,1,15,"",23.8,<0> ,75,<0> ,1018,<0> ,1.4,<0> ,2.8,<0> ,"23:15",117,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/15/2021 23:45,1,1,15,"",23.8,<0> ,75,<0> ,1017,<0> ,1.4,<0> ,2.7,<0> ,"23:38",122,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
