"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",01/02/2025 3:45,0,1,15,"",-3.2,<0> ,72,<0> ,1020,<0> ,4.7,<0> ,7.9,<0> ,"03:33",263,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 4:00,0,1,15,"",-3.5,<0> ,72,<0> ,1019,<0> ,4.3,<0> ,7.1,<0> ,"04:00",267,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 4:15,0,1,15,"",-3.6,<0> ,72,<0> ,1019,<0> ,4.5,<0> ,6.9,<0> ,"04:03",263,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 4:30,0,1,15,"",-3.7,<0> ,73,<0> ,1020,<0> ,4.4,<0> ,7.9,<0> ,"04:17",263,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 4:45,0,1,15,"",-3.7,<0> ,72,<0> ,1020,<0> ,4.9,<0> ,8.3,<0> ,"04:36",264,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 5:00,0,1,15,"",-3.8,<0> ,72,<0> ,1020,<0> ,4.5,<0> ,7.1,<0> ,"04:59",262,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 5:15,0,1,15,"",-3.7,<0> ,72,<0> ,1020,<0> ,4.8,<0> ,9.5,<0> ,"05:09",266,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 5:30,0,1,15,"",-3.8,<0> ,73,<0> ,1020,<0> ,4.6,<0> ,8.4,<0> ,"05:27",268,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 5:45,0,1,15,"",-3.9,<0> ,72,<0> ,1020,<0> ,4.9,<0> ,7.8,<0> ,"05:31",272,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 6:00,0,1,15,"",-3.9,<0> ,71,<0> ,1020,<0> ,4.9,<0> ,8.1,<0> ,"05:51",267,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 6:15,0,1,15,"",-4.1,<0> ,73,<0> ,1020,<0> ,4.2,<0> ,7.7,<0> ,"06:13",268,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 6:30,0,1,15,"",-4.1,<0> ,73,<0> ,1020,<0> ,4.6,<0> ,7.8,<0> ,"06:19",268,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 6:45,0,1,15,"",-4.1,<0> ,73,<0> ,1021,<0> ,4.5,<0> ,6.9,<0> ,"06:44",263,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 7:00,0,1,15,"",-3.9,<0> ,73,<0> ,1021,<0> ,4.0,<0> ,6.8,<0> ,"06:56",261,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 7:15,0,1,15,"",-3.8,<0> ,73,<0> ,1021,<0> ,3.9,<0> ,6.4,<0> ,"07:08",265,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 7:30,0,1,15,"",-3.6,<0> ,71,<0> ,1021,<0> ,3.6,<0> ,6.7,<0> ,"07:17",262,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 7:45,0,1,15,"",-3.4,<0> ,68,<0> ,1021,<0> ,4.2,<0> ,6.9,<0> ,"07:34",263,<0> ,16,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 8:00,0,1,15,"",-3.3,<0> ,67,<0> ,1021,<0> ,4.3,<0> ,7.2,<0> ,"07:46",264,<0> ,16,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 8:15,0,1,15,"",-3.2,<0> ,67,<0> ,1021,<0> ,4.4,<0> ,7.2,<0> ,"08:04",270,<0> ,15,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 8:30,0,1,15,"",-3.2,<0> ,68,<0> ,1021,<0> ,4.0,<0> ,7.2,<0> ,"08:30",261,<0> ,19,<0> ,13.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 8:45,0,1,15,"",-3.2,<0> ,68,<0> ,1021,<0> ,4.3,<0> ,6.9,<0> ,"08:32",266,<0> ,15,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 9:00,0,1,15,"",-3.1,<0> ,69,<0> ,1021,<0> ,4.8,<0> ,9.0,<0> ,"08:56",262,<0> ,17,<0> ,28.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 9:15,0,1,15,"",-3.0,<0> ,69,<0> ,1021,<0> ,4.4,<0> ,7.4,<0> ,"09:09",269,<0> ,15,<0> ,51.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 9:30,0,1,15,"",-2.9,<0> ,68,<0> ,1021,<0> ,4.0,<0> ,6.6,<0> ,"09:18",269,<0> ,17,<0> ,94.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 9:45,0,1,15,"",-2.8,<0> ,67,<0> ,1021,<0> ,5.1,<0> ,8.8,<0> ,"09:37",276,<0> ,15,<0> ,126.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 10:00,0,1,15,"",-2.9,<0> ,68,<0> ,1021,<0> ,5.0,<0> ,8.4,<0> ,"09:45",281,<0> ,15,<0> ,106.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 10:15,0,1,15,"",-2.9,<0> ,70,<0> ,1022,<0> ,4.5,<0> ,6.8,<0> ,"10:12",272,<0> ,16,<0> ,91.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 10:30,0,1,15,"",-3.1,<0> ,73,<0> ,1022,<0> ,4.1,<0> ,8.1,<0> ,"10:20",267,<0> ,13,<0> ,124.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 10:45,0,1,15,"",-3.0,<0> ,75,<0> ,1022,<0> ,4.5,<0> ,7.5,<0> ,"10:39",279,<0> ,17,<0> ,166.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 11:00,0,1,15,"",-3.0,<0> ,75,<0> ,1022,<0> ,4.5,<0> ,7.1,<0> ,"10:58",277,<0> ,15,<0> ,159.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 11:15,0,1,15,"",-3.2,<0> ,77,<0> ,1022,<0> ,5.0,<0> ,8.5,<0> ,"11:12",277,<0> ,17,<0> ,125.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 11:30,0,1,15,"",-3.4,<0> ,79,<0> ,1022,<0> ,4.9,<0> ,8.7,<0> ,"11:16",284,<0> ,15,<0> ,117.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 11:45,0,1,15,"",-3.7,<0> ,81,<0> ,1022,<0> ,5.1,<0> ,8.7,<0> ,"11:38",279,<0> ,14,<0> ,133.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 12:00,0,1,15,"",-3.6,<0> ,78,<0> ,1022,<0> ,4.7,<0> ,8.1,<0> ,"11:47",274,<0> ,15,<0> ,172.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 12:15,0,1,15,"",-3.6,<0> ,76,<0> ,1021,<0> ,5.3,<0> ,9.4,<0> ,"12:11",278,<0> ,13,<0> ,164.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 12:30,0,1,15,"",-3.6,<0> ,76,<0> ,1021,<0> ,5.0,<0> ,8.4,<0> ,"12:21",277,<0> ,15,<0> ,167.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 12:45,0,1,15,"",-3.5,<0> ,75,<0> ,1021,<0> ,5.1,<0> ,8.8,<0> ,"12:43",283,<0> ,13,<0> ,158.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 13:00,0,1,15,"",-3.6,<0> ,75,<0> ,1021,<0> ,5.2,<0> ,8.6,<0> ,"12:46",284,<0> ,15,<0> ,122.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 13:15,0,1,15,"",-3.6,<0> ,77,<0> ,1021,<0> ,4.2,<0> ,8.5,<0> ,"13:09",269,<0> ,17,<0> ,112.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 13:30,0,1,15,"",-3.9,<0> ,80,<0> ,1021,<0> ,4.6,<0> ,8.1,<0> ,"13:19",273,<0> ,15,<0> ,119.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 13:45,0,1,15,"",-3.8,<0> ,76,<0> ,1021,<0> ,4.7,<0> ,7.0,<0> ,"13:33",273,<0> ,16,<0> ,129.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 14:00,0,1,15,"",-3.7,<0> ,75,<0> ,1021,<0> ,4.3,<0> ,6.6,<0> ,"13:59",273,<0> ,16,<0> ,108.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 14:15,0,1,15,"",-3.7,<0> ,75,<0> ,1021,<0> ,4.1,<0> ,8.0,<0> ,"14:02",274,<0> ,15,<0> ,98.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 14:30,0,1,15,"",-3.8,<0> ,76,<0> ,1021,<0> ,3.8,<0> ,7.0,<0> ,"14:26",276,<0> ,14,<0> ,78.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 14:45,0,1,15,"",-3.7,<0> ,75,<0> ,1021,<0> ,4.4,<0> ,8.0,<0> ,"14:42",277,<0> ,17,<0> ,96.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 15:00,0,1,15,"",-3.7,<0> ,74,<0> ,1021,<0> ,4.4,<0> ,8.1,<0> ,"14:58",274,<0> ,15,<0> ,88.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 15:15,0,1,15,"",-3.8,<0> ,74,<0> ,1021,<0> ,4.7,<0> ,8.6,<0> ,"15:06",278,<0> ,14,<0> ,79.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 15:30,0,1,15,"",-3.8,<0> ,74,<0> ,1021,<0> ,4.3,<0> ,7.0,<0> ,"15:18",272,<0> ,15,<0> ,66.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 15:45,0,1,15,"",-3.7,<0> ,73,<0> ,1021,<0> ,4.2,<0> ,7.6,<0> ,"15:34",278,<0> ,15,<0> ,53.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 16:00,0,1,15,"",-3.7,<0> ,74,<0> ,1021,<0> ,4.4,<0> ,7.2,<0> ,"15:46",279,<0> ,14,<0> ,46.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 16:15,0,1,15,"",-3.7,<0> ,75,<0> ,1021,<0> ,4.2,<0> ,7.2,<0> ,"16:12",281,<0> ,15,<0> ,34.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 16:30,0,1,15,"",-3.6,<0> ,75,<0> ,1021,<0> ,4.1,<0> ,6.6,<0> ,"16:27",276,<0> ,16,<0> ,26.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 16:45,0,1,15,"",-3.6,<0> ,75,<0> ,1022,<0> ,3.5,<0> ,6.1,<0> ,"16:36",273,<0> ,16,<0> ,17.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 17:00,0,1,15,"",-3.5,<0> ,74,<0> ,1022,<0> ,3.7,<0> ,7.2,<0> ,"16:47",276,<0> ,15,<0> ,10.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 17:15,0,1,15,"",-3.5,<0> ,74,<0> ,1022,<0> ,3.4,<0> ,5.7,<0> ,"17:12",271,<0> ,12,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 17:30,0,1,15,"",-3.4,<0> ,73,<0> ,1022,<0> ,3.7,<0> ,6.3,<0> ,"17:16",271,<0> ,14,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 17:45,0,1,15,"",-3.3,<0> ,72,<0> ,1022,<0> ,3.4,<0> ,6.2,<0> ,"17:31",270,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 18:00,0,1,15,"",-3.2,<0> ,72,<0> ,1022,<0> ,3.1,<0> ,5.3,<0> ,"17:52",266,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 18:15,0,1,15,"",-3.2,<0> ,71,<0> ,1022,<0> ,3.6,<0> ,6.9,<0> ,"18:04",266,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 18:30,0,1,15,"",-3.2,<0> ,71,<0> ,1022,<0> ,2.8,<0> ,4.9,<0> ,"18:19",260,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 18:45,0,1,15,"",-3.1,<0> ,71,<0> ,1022,<0> ,3.1,<0> ,5.5,<0> ,"18:34",261,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 19:00,0,1,15,"",-3.0,<0> ,70,<0> ,1022,<0> ,3.5,<0> ,6.8,<0> ,"18:59",261,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 19:15,0,1,15,"",-3.0,<0> ,69,<0> ,1022,<0> ,3.4,<0> ,5.5,<0> ,"19:12",264,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 19:30,0,1,15,"",-3.0,<0> ,68,<0> ,1021,<0> ,3.6,<0> ,6.8,<0> ,"19:15",266,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 19:45,0,1,15,"",-3.0,<0> ,68,<0> ,1022,<0> ,3.7,<0> ,6.6,<0> ,"19:36",262,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 20:00,0,1,15,"",-2.9,<0> ,67,<0> ,1022,<0> ,3.8,<0> ,6.7,<0> ,"19:47",268,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 20:15,0,1,15,"",-3.0,<0> ,68,<0> ,1021,<0> ,3.4,<0> ,5.5,<0> ,"20:05",270,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 20:30,0,1,15,"",-3.2,<0> ,68,<0> ,1021,<0> ,3.3,<0> ,5.6,<0> ,"20:18",274,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 20:45,0,1,15,"",-3.3,<0> ,69,<0> ,1021,<0> ,2.7,<0> ,4.8,<0> ,"20:38",272,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 21:00,0,1,15,"",-3.5,<0> ,70,<0> ,1021,<0> ,2.4,<0> ,4.2,<0> ,"20:51",265,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 21:15,0,1,15,"",-3.8,<0> ,72,<0> ,1021,<0> ,1.8,<0> ,3.1,<0> ,"21:08",257,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 21:30,0,1,15,"",-4.0,<0> ,74,<0> ,1021,<0> ,1.9,<0> ,2.9,<0> ,"21:24",251,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 21:45,0,1,15,"",-4.0,<0> ,75,<0> ,1021,<0> ,1.5,<0> ,2.8,<0> ,"21:41",245,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 22:00,0,1,15,"",-4.1,<0> ,75,<0> ,1021,<0> ,1.6,<0> ,3.4,<0> ,"21:47",246,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 22:15,0,1,15,"",-4.1,<0> ,76,<0> ,1021,<0> ,1.8,<0> ,3.2,<0> ,"22:06",237,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 22:30,0,1,15,"",-4.1,<0> ,77,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"22:25",236,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 22:45,0,1,15,"",-4.1,<0> ,77,<0> ,1020,<0> ,1.9,<0> ,3.0,<0> ,"22:44",239,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 23:00,0,1,15,"",-4.0,<0> ,76,<0> ,1020,<0> ,1.9,<0> ,3.3,<0> ,"22:49",237,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 23:15,0,1,15,"",-3.9,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,3.2,<0> ,"23:11",241,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 23:30,0,1,15,"",-3.8,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,"23:21",244,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/02/2025 23:45,0,1,15,"",-3.8,<0> ,77,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"23:42",242,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 0:00,0,1,15,"",-3.8,<0> ,77,<0> ,1020,<0> ,1.4,<0> ,2.4,<0> ,"23:49",240,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 0:15,0,1,15,"",-3.8,<0> ,78,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"00:12",236,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 0:30,0,1,15,"",-3.8,<0> ,79,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"00:24",237,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 0:45,0,1,15,"",-3.7,<0> ,79,<0> ,1019,<0> ,1.7,<0> ,2.7,<0> ,"00:41",242,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 1:00,0,1,15,"",-3.6,<0> ,80,<0> ,1019,<0> ,2.0,<0> ,3.4,<0> ,"00:58",254,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 1:15,0,1,15,"",-3.7,<0> ,84,<0> ,1019,<0> ,1.5,<0> ,2.7,<0> ,"01:03",258,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 1:30,0,1,15,"",-3.8,<0> ,86,<0> ,1019,<0> ,1.8,<0> ,3.6,<0> ,"01:19",266,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 1:45,0,1,15,"",-3.8,<0> ,87,<0> ,1019,<0> ,1.5,<0> ,2.4,<0> ,"01:35",280,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 2:00,0,1,15,"",-3.9,<0> ,89,<0> ,1019,<0> ,1.4,<0> ,2.0,<0> ,"01:51",280,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 2:15,0,1,15,"",-3.9,<0> ,90,<0> ,1019,<0> ,1.1,<0> ,2.0,<0> ,"02:03",288,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 2:30,0,1,15,"",-4.0,<0> ,91,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"02:20",277,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 2:45,0,1,15,"",-4.0,<0> ,91,<0> ,1018,<0> ,1.2,<0> ,1.9,<0> ,"02:38",297,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 3:00,0,1,15,"",-4.0,<0> ,92,<0> ,1018,<0> ,1.2,<0> ,1.7,<0> ,"02:50",288,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 3:15,0,1,15,"",-4.0,<0> ,92,<0> ,1018,<0> ,1.2,<0> ,1.7,<0> ,"03:05",292,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 3:30,0,1,15,"",-4.1,<0> ,92,<0> ,1018,<0> ,1.2,<0> ,2.1,<0> ,"03:24",275,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 3:45,0,1,15,"",-4.1,<0> ,91,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"03:44",283,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 4:00,0,1,15,"",-4.2,<0> ,92,<0> ,1018,<0> ,0.9,<0> ,1.7,<0> ,"03:47",272,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 4:15,0,1,15,"",-4.2,<0> ,92,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"04:12",254,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 4:30,0,1,15,"",-4.2,<0> ,92,<0> ,1017,<0> ,0.6,<0> ,1.3,<0> ,"04:29",239,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 4:45,0,1,15,"",-4.1,<0> ,92,<0> ,1017,<0> ,1.0,<0> ,1.8,<0> ,"04:40",251,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 5:00,0,1,15,"",-4.1,<0> ,93,<0> ,1017,<0> ,1.2,<0> ,2.2,<0> ,"04:54",252,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 5:15,0,1,15,"",-4.1,<0> ,93,<0> ,1017,<0> ,1.1,<0> ,2.0,<0> ,"05:11",257,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 5:30,0,1,15,"",-4.1,<0> ,93,<0> ,1016,<0> ,1.1,<0> ,1.9,<0> ,"05:19",254,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 5:45,0,1,15,"",-4.1,<0> ,93,<0> ,1016,<0> ,1.4,<0> ,2.3,<0> ,"05:44",262,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 6:00,0,1,15,"",-4.1,<0> ,93,<0> ,1016,<0> ,1.6,<0> ,2.6,<0> ,"05:57",270,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 6:15,0,1,15,"",-4.1,<0> ,93,<0> ,1016,<0> ,2.0,<0> ,3.5,<0> ,"06:11",275,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 6:30,0,1,15,"",-4.1,<0> ,93,<0> ,1016,<0> ,2.0,<0> ,3.5,<0> ,"06:26",266,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 6:45,0,1,15,"",-4.1,<0> ,93,<0> ,1016,<0> ,2.2,<0> ,4.0,<0> ,"06:41",266,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 7:00,0,1,15,"",-4.1,<0> ,93,<0> ,1016,<0> ,2.4,<0> ,5.1,<0> ,"06:47",271,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 7:15,0,1,15,"",-4.1,<0> ,93,<0> ,1016,<0> ,2.7,<0> ,3.9,<0> ,"07:13",268,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/03/2025 7:30,0,1,15,"",-4.0,<0> ,93,<0> ,1015,<0> ,2.9,<0> ,4.4,<0> ,"07:25",272,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
