"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjewq",2009-03-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjewq",2009-03-25,40,8.3,9.5,10.7,9.7475,0.599567151560831,0.950000000000001,40,0.43,21,35.7,18.08575,16.0135453701082,33.4225,40,0.2,12.6,22.5,11.2,10.0961785103484,21.05,37,60.4,105.8,116.2,92.7459459459459,22.1523336442436,44.2,37,6.9,10.4,11.5,9.62972972972973,1.67014052383905,3.2,40,0.75,1.535,1.99,1.395,0.459704475862706,0.9025,0,NA,NA,NA,NA,NA,NA,40,6.8,7.5,8,7.4175,0.51931290898253,1.025,40,13,29.5,55,30.225,13.6089855308721,25.75,37,0,37,0
"pdbjewq",2009-03-26,96,7.1,9.2,10.9,9.19375,1.24001803891803,2.425,96,0.46,35.09,41.24,22.1884375,18.1007320775548,38.4225,96,0.2,22.05,26.2,13.909375,11.5863810991044,24.525,96,34.9,99,176.8,98.7614583333333,33.8177386333257,63.725,96,4,10,19.2,10.246875,3.19802416385986,4.825,96,0.72,1.425,2.27,1.45791666666667,0.505362645541567,0.985,0,NA,NA,NA,NA,NA,NA,96,6.8,7.7,8,7.45625,0.46584671072654,1,96,6,28,65,28.2083333333333,19.3156149903683,35.25,96,0,96,1
"pdbjewq",2009-03-27,96,9.1,10.05,11,10.0375,0.68152306212668,1.3,96,0.53,39.38,42.33,25.1964583333333,18.4265791427359,35.7775,96,0.3,25,27.1,15.90625,11.8730017709353,23.325,96,46.1,121,151.7,110.339583333333,36.3990673077923,79.975,96,5.1,11.8,16,11.03125,3.12953040028625,6.425,96,0.64,1.435,2.29,1.46333333333333,0.524538226325968,0.9275,0,NA,NA,NA,NA,NA,NA,96,6.8,8,8.5,7.67395833333333,0.647788918133168,1.4,96,4,13,58,23.7708333333333,18.9406158776467,33,96,0,96,0
"pdbjewq",2009-03-28,96,7.6,9.1,10.6,9.159375,0.922876296095385,1.35,96,0.54,37.08,42.87,26.2733333333333,17.2868341545732,34.995,96,0.3,23.35,27.3,16.5229166666667,11.0606888447012,22.75,96,45.6,113.45,169.3,113.396875,35.485725679119,55.9,96,5.3,11.4,18.5,11.584375,3.32285001720543,4.925,96,0.51,1.54,2.33,1.4903125,0.592316510561887,1.0725,0,NA,NA,NA,NA,NA,NA,96,6.8,8.25,8.6,7.88541666666667,0.715244406761429,1.375,96,5,21,62,27.6458333333333,19.0881496258896,38,96,0,96,0
"pdbjewq",2009-03-29,96,8.3,9.3,12.2,9.94479166666667,1.10709385250105,1.4,96,0.51,37.075,40.31,23.8677083333333,17.8046461398891,38.2775,96,0.3,23.35,25.6,15.00625,11.3567676322372,24.4,96,57.2,123.85,146.6,111.253125,32.1620467832735,67.8,96,6.7,12.5,14,11.2208333333333,2.60577967589323,5.525,96,0.62,1.625,2.31,1.49229166666667,0.57757110141781,1.1825,0,NA,NA,NA,NA,NA,NA,96,6.8,8.2,8.5,7.76979166666667,0.706230883920768,1.5,96,5,28.5,244,36.5,32.5366190460436,49.25,96,0,96,0
"pdbjewq",2009-03-30,96,7.6,8.9,10.3,8.965625,0.735395078208055,0.399999999999999,96,0.49,38.14,41.96,24.1115625,18.7482585480766,39.2625,96,0.2,24,26.7,15.2010416666667,11.9665454258873,25.1,96,53.7,116.3,140.4,101.140625,31.0994417892872,60.175,96,6.2,11.4,13.4,10.4010416666667,2.56508929942704,5.125,96,0.62,1.62,2.31,1.51302083333333,0.5929216151117,1.2125,0,NA,NA,NA,NA,NA,NA,96,6.8,8.15,8.4,7.696875,0.704340396922427,1.5,96,4,13.5,63,25.8125,21.5354359138607,42.25,96,0,96,0
"pdbjewq",2009-03-31,96,7.5,8.2,9.7,8.35104166666667,0.818084385258335,1.725,96,0.41,37.585,43.18,24.1138541666667,18.9750932801142,40.37,96,0.2,23.65,27.5,15.16875,12.1003550404632,25.7,96,60.7,108.9,121.8,99.40625,20.1354822325377,40.25,96,7.1,11.2,12.3,10.4791666666667,1.64565882930094,3.425,96,0.56,1.81,2.39,1.54770833333333,0.648941614706782,1.3225,0,NA,NA,NA,NA,NA,NA,96,6.8,8,8.3,7.61875,0.583512503812269,1.1,96,3,9,99,31.1875,31.1303921560502,54.25,96,0,96,0
"pdbjewq",2009-04-01,96,6.5,8.1,8.4,7.84583333333333,0.512150608331217,0.3,96,0.39,36.295,42.59,22.9148958333333,19.0247198745428,39.4875,96,0.2,22.65,27.1,14.4052083333333,12.098893988527,25.125,96,66.6,113.5,134,99.96875,24.1077638182348,40.75,96,7.8,11.4,13.4,10.66875,1.84438336578923,3.2,96,0.46,1.755,2.31,1.40958333333333,0.64330874418966,1.275,0,NA,NA,NA,NA,NA,NA,96,6.8,8.2,8.7,7.73125,0.764930337385458,1.5,96,4,9,216,44.7916666666667,53.3036814501621,65,96,0,96,0
"pdbjewq",2009-04-02,96,6.4,6.8,8,7.13541666666667,0.524550768536211,0.9,96,0.2,28.085,41.7,20.1877083333333,19.0500114368893,38.9075,96,0.1,17.2,26.4,12.6510416666667,12.0198694693996,24.6,96,58.9,105.35,122.8,95.5302083333333,17.2667256505969,31.125,96,7,10.85,12.7,10.546875,1.26340834962206,1.925,96,0.62,1.72,2.28,1.45791666666667,0.596928835865482,1.2025,0,NA,NA,NA,NA,NA,NA,96,6.5,7.7,8.2,7.38958333333333,0.776561810556014,1.6,96,5,59,264,97.9479166666667,93.4751720249164,181.5,96,0,96,0
"pdbjewq",2009-04-03,96,7.7,8,10.1,8.65104166666667,1.0146292858573,2.1,96,0.29,35.9,43.07,22.2939583333333,19.5463900815291,40.555,96,0.1,22.5,27.4,14.0427083333333,12.4530507341663,25.9,96,62.7,109.85,127.2,94.9885416666667,23.970815017177,46.525,96,7.1,11.05,13.2,9.99166666666667,2.01915389610112,3.725,96,0.63,1.54,2.35,1.36260416666667,0.557972353194873,0.9675,0,NA,NA,NA,NA,NA,NA,96,6.6,7.8,8,7.33958333333333,0.657023458151536,1.4,96,8,19,87,40.3229166666667,31.8564195932036,66.25,96,0,96,0
"pdbjewq",2009-04-04,96,8.3,8.75,10.3,9.24791666666667,0.779335636993279,1.425,96,0.32,39.32,42.97,24.6058333333333,19.5643166944133,41.025,96,0.2,24.9,27.4,15.56875,12.5064557013778,26.2,96,59.1,117.65,145.9,107.191666666667,34.8438038489868,74.325,96,6.6,11.6,14.4,10.953125,3.0208034178797,6.425,96,0.6,1.465,2.36,1.36552083333333,0.560595303492854,0.8575,0,NA,NA,NA,NA,NA,NA,96,6.6,7.9,8.2,7.51770833333333,0.689468871350551,1.5,96,4,10.5,62,25.21875,22.2626442487717,48,96,0,96,0
"pdbjewq",2009-04-05,96,8.5,9.2,11,9.63020833333333,0.886877407022932,1.7,96,0.37,29.015,44.51,23.4539583333333,17.6518478817474,39.5275,96,0.2,17.85,28.5,14.7020833333333,11.298206463782,25.225,96,55.4,101.85,133,96.3208333333333,26.1100945055302,53.475,96,6.2,10.35,13,9.871875,2.25275051180131,4.65,96,0.6,1.3,2.3,1.3390625,0.521889438029086,0.72,0,NA,NA,NA,NA,NA,NA,96,6.7,7.45,8.2,7.38125,0.598825605049715,1.3,96,3,17,87,23.9375,19.6821118357708,37.75,96,0,96,0
"pdbjewq",2009-04-06,96,9.3,10.6,12.3,10.6,1.02690131745435,2.225,96,0.39,5.22,43.46,20.220625,19.6826876541156,41.0625,96,0.2,2.8,27.8,12.7760416666667,12.632745626403,26.4,96,34.6,92.45,127.4,84.6604166666667,28.8955486616216,53.975,96,3.8,9.3,11.9,8.51979166666667,2.43896525909815,4.55,96,0.56,1.26,2.33,1.30614583333333,0.523460891399311,0.7325,0,NA,NA,NA,NA,NA,NA,96,6.7,7,8.1,7.325,0.620695704749708,1.3,96,4,27,364,28.21875,38.8267957188006,35.5,96,0,96,3
"pdbjewq",2009-04-07,96,10.6,12.1,16.5,12.796875,1.88179383204319,1.9,96,0.47,27.065,42.79,21.2360416666667,18.1760346830172,38.795,96,0.2,16.6,27.6,13.3760416666667,11.7144152743233,24.85,96,42.8,92.7,145.8,87.8322916666667,27.3918869847939,50.5,96,4.8,8.6,14.8,8.4375,2.37474652386977,3.125,96,0.55,1.29,2.24,1.29375,0.543499866847415,0.975,0,NA,NA,NA,NA,NA,NA,96,6.7,7.3,8.1,7.415625,0.546246161012645,1.2,96,5,23.5,46,23.1875,14.3007636895819,27.25,96,0,96,5
"pdbjewq",2009-04-08,96,10.2,11.9,13,11.525,0.839924808664755,1.525,96,0.46,38.115,40.78,23.1453125,18.5544152188055,39.1475,96,0.2,24.2,26.1,14.6354166666667,11.9218947555078,25.125,96,25.2,81.95,118.4,78.2083333333333,28.6550653799607,54,96,2.8,7.8,10.9,7.59583333333333,2.3726031303265,4.225,96,0.48,1.3,2.21,1.32385416666667,0.549296909055791,0.995,0,NA,NA,NA,NA,NA,NA,96,6.7,8,8.2,7.56145833333333,0.617698579476851,1.3,96,7,14.5,57,23.6354166666667,16.4234234469948,30.25,96,0,96,11
"pdbjewq",2009-04-09,96,9.6,10.4,14.2,11.6822916666667,1.85937141566808,3.9,96,0.6,41.425,43.34,27.2604166666667,19.088550380111,39.755,96,0.3,26.55,27.9,17.3625,12.3438904555633,25.825,96,13.6,97.95,163.1,101.817708333333,44.0990368549596,91.375,96,1.5,9.3,14.2,9.565625,3.48185758422743,6.625,96,0.46,1.39,2.27,1.38927083333333,0.57494392365767,0.985,0,NA,NA,NA,NA,NA,NA,96,6.7,8.3,8.5,7.83541666666667,0.748890992934383,1.6,96,4,10.5,71,22.7395833333333,21.5031183989019,29.5,96,3,96,8
"pdbjewq",2009-04-10,96,10.7,12.1,13.6,12.0541666666667,0.902967816255365,1.9,96,0.56,38.93,42.39,26.105,17.9033618718885,38.0075,96,0.3,24.8,27.2,16.5479166666667,11.5196489270945,24.6,96,23.4,100.45,164,103.069791666667,40.6709546425344,92.825,96,2.6,9.7,15.1,9.77604166666667,3.42110307823804,7.425,96,0.47,1.5,2.23,1.44583333333333,0.601236737097034,1.115,0,NA,NA,NA,NA,NA,NA,96,6.7,8,8.4,7.72291666666667,0.656863226437296,1.5,96,4,21,63,25.3333333333333,19.9180778329989,43.5,96,0,96,6
"pdbjewq",2009-04-11,96,10,11.75,14.6,11.9260416666667,1.29446146426077,2.4,96,0.61,36.965,42.19,25.4629166666667,17.8069784615421,38.9325,96,0.3,23.45,27,16.109375,11.4286627492827,24.925,96,21.2,132.6,158.7,110.676041666667,41.0902645526744,77.875,96,2.4,12.3,14.3,10.5083333333333,3.37793666908527,6.225,96,0.5,1.625,2.3,1.4853125,0.620549761565458,1.2225,0,NA,NA,NA,NA,NA,NA,96,6.7,8.3,8.8,7.846875,0.750572150183831,1.7,96,4,6,95,25.84375,28.2016528537639,52.25,96,0,96,7
"pdbjewq",2009-04-12,96,10,10.4,13.3,10.5166666666667,0.689876673443452,0.4,96,0.62,37.905,42.94,25.9135416666667,18.3375205222382,40.2525,96,0.3,23.95,27.5,16.4020833333333,11.7775073689029,25.825,96,59.2,112.45,162.1,101.776041666667,28.8508459961399,53.55,96,6.6,10.8,14.5,10.034375,2.15131920971883,3.825,96,0.46,1.665,2.49,1.49625,0.669490379632936,1.3025,0,NA,NA,NA,NA,NA,NA,96,6.9,8.1,8.8,7.79375,0.653542975673851,1.4,96,4,11,81,27.8854166666667,25.7473022773533,52,96,0,96,0
"pdbjewq",2009-04-13,96,9,10,10.4,9.85729166666667,0.342665954159953,0.4,96,0.41,37.92,41.13,23.5573958333333,18.304160714513,38.2675,96,0.2,24,26.2,14.8489583333333,11.6803748569233,24.4,96,56,104.1,147.2,97.375,30.8335121853514,44.4,96,6.4,10,14.2,9.853125,2.56879874137392,3.125,96,0.53,1.8,2.41,1.504375,0.642671746449313,1.245,0,NA,NA,NA,NA,NA,NA,96,6.7,8.2,8.5,7.72916666666667,0.730236683572585,1.525,96,4,12,77,28.2395833333333,24.6780297736422,44.75,96,0,96,0
"pdbjewq",2009-04-14,96,8.9,10,12.3,10.2541666666667,1.08151128827519,1.95,96,0.5,36.975,43.44,24.0209375,18.968768407604,39.9775,96,0.2,23.35,27.8,15.175,12.1570858696525,25.525,96,44.5,114.75,144.1,102.132291666667,32.6304716961621,65.35,96,5.1,11.2,14,10.215625,2.7461869497829,5.225,96,0.51,1.74,2.32,1.43177083333333,0.621104270916629,1.1775,0,NA,NA,NA,NA,NA,NA,96,6.8,8,8.4,7.634375,0.670400999402597,1.5,96,4,7,58,22.6041666666667,20.9804315678189,40.25,96,0,96,0
"pdbjewq",2009-04-15,96,9.6,10.35,13.7,11.1010416666667,1.34895630545807,2.2,96,0.54,37.365,42.69,23.9410416666667,18.9788371602725,40.295,96,0.3,23.65,27.3,15.1458333333333,12.1824283869641,25.8,96,46.4,119,162,100.432291666667,38.0519049797473,66.5,96,5.2,11.4,14.6,9.803125,3.14051464522013,5.6,96,0.54,1.62,2.28,1.39135416666667,0.593447767030075,1.1,0,NA,NA,NA,NA,NA,NA,96,6.8,8.1,8.5,7.62395833333333,0.686983458265062,1.4,96,4,7.5,251,25.1458333333333,31.2840901776864,39.25,96,0,96,0
"pdbjewq",2009-04-16,96,10.8,12.05,13.4,12.1447916666667,0.686696100970232,0.9,96,0.54,37.815,42.5,23.7828125,19.4417822825575,40.885,96,0.3,24,27.3,15.1072916666667,12.5139016995346,26.3,96,47.1,138.5,166.7,107.919791666667,44.9010810320963,86.475,96,5.2,12.8,14.9,10.246875,3.66907282494322,7.1,96,0.52,1.555,2.25,1.35541666666667,0.579571378223718,1.085,0,NA,NA,NA,NA,NA,NA,96,6.8,8.25,8.6,7.7,0.769962405097261,1.5,96,4,11,55,21.8645833333333,18.0715652143982,35.25,96,0,96,0
"pdbjewq",2009-04-17,96,11.2,12.2,13.1,12.0770833333333,0.563910998327828,1.2,96,0.62,33.45,41.02,21.7930208333333,18.1574498046969,37.9275,96,0.3,21,26.2,13.7333333333333,11.6300397489176,24.225,96,48.2,128.2,160.3,108.385416666667,40.5937199684532,83.475,96,5.1,12,14.6,10.45625,3.31455522141199,6.9,96,0.64,1.41,2.27,1.344375,0.524616777427004,0.9675,0,NA,NA,NA,NA,NA,NA,96,6.8,8.2,8.6,7.72083333333333,0.756295217583948,1.5,96,4,19.5,765,36.2291666666667,79.0189156790178,46.75,96,0,96,0
"pdbjewq",2009-04-18,96,12,12.3,12.6,12.2697916666667,0.152260021131904,0.300000000000001,96,0.38,35.58,39.89,22.3859375,17.5505210345883,36.6375,96,0.2,22.45,25.4,14.0958333333333,11.1931456155957,23.325,96,41.6,103.5,150.5,99.3583333333333,37.4559099873766,77.575,96,4.4,9.6,14,9.52291666666667,3.08570487269984,6.35,96,0.58,1.295,2.21,1.27625,0.504950753200641,0.8525,0,NA,NA,NA,NA,NA,NA,96,6.7,8.2,8.7,7.77291666666667,0.858576443173192,1.8,96,5,26.5,57,25.4166666666667,14.9466888899157,28.25,96,0,96,1
"pdbjewq",2009-04-19,96,12.1,12.65,13.3,12.6947916666667,0.330349031262603,0.6,96,0.55,34.55,41.41,23.635625,17.6831589707329,38.4525,96,0.3,21.75,26.5,14.9135416666667,11.3433738580043,24.65,96,38.1,88.85,139.6,89.9864583333333,34.3000556077243,68.5,96,3.9,8.35,12.6,8.52604166666667,2.81126473848063,5.5,96,0.57,1.195,2.19,1.240625,0.48874234413172,0.685,0,NA,NA,NA,NA,NA,NA,96,6.7,7.7,8.4,7.57708333333333,0.698340765358434,1.5,96,4,30,117,32.3125,23.8408373660782,27.5,96,0,96,4
"pdbjewq",2009-04-20,96,11.4,13,15.3,13.265625,1.07652737271772,1.8,96,0.43,5.655,40.43,18.3607291666667,18.2585126070174,38.0425,96,0.2,3.1,25.8,11.5510416666667,11.7123416220639,24.325,96,28.9,64,140.5,86.3166666666667,40.0464195565377,82.4,96,3,6.5,12.8,8.18229166666667,3.32587922025429,6.7,96,0.59,1.155,2.13,1.231875,0.461663610731541,0.5175,0,NA,NA,NA,NA,NA,NA,96,6.7,7,8.4,7.43541666666667,0.709481525543632,1.5,96,5,26.5,42,22.4583333333333,11.8764842101096,22.25,96,0,96,20
"pdbjewq",2009-04-21,96,12.5,15.25,17.3,15.2302083333333,1.2209676741845,0.625,96,0.54,25.255,39.66,20.3547916666667,17.3663524018607,35.965,96,0.3,15.45,25.4,12.7885416666667,11.1726062529052,23.15,96,38,76.75,121.4,76.9229166666667,27.1806838501426,43.1,96,3.8,6.8,10.1,6.9625,1.93283266354415,2.9,96,0.68,1.19,2.1,1.2390625,0.444770971518222,0.605,0,NA,NA,NA,NA,NA,NA,96,6.8,7.3,8.3,7.54583333333333,0.656452454151406,1.3,96,6,24,41,21.0520833333333,11.9184684565961,24.25,96,0,96,21
"pdbjewq",2009-04-22,96,12.9,16.2,17.3,15.4958333333333,1.46875648561465,3.1,96,0.67,36.78,41.63,23.9784375,17.9239425484535,36.58,96,0.3,23.3,26.8,15.1739583333333,11.6048015905547,23.85,96,21.3,94.45,123.2,85.621875,30.6285769661877,61.4,96,2.2,7.85,10.2,7.57291666666667,2.16369465530687,4.1,96,0.52,1.33,2.12,1.31614583333333,0.479384187850834,0.74,0,NA,NA,NA,NA,NA,NA,96,6.5,8.2,8.5,7.74375,0.73223701943536,1.5,96,5,16.5,104,24.2083333333333,18.5806445226529,31,96,0,96,8
"pdbjewq",2009-04-23,96,11.3,14,16.8,14.296875,1.792408149302,2.775,96,0.74,35.425,39.94,24.5285416666667,16.5205062353407,32.4275,96,0.4,22.4,25.5,15.4520833333333,10.6300366803018,21.225,96,38.7,87.05,117.9,81.8625,23.2728947829647,42.35,96,3.9,7.8,10.2,7.48125,1.60520944690126,2.5,96,0.58,1.42,2.12,1.39135416666667,0.504327837802412,0.875,0,NA,NA,NA,NA,NA,NA,96,6.7,8.3,8.5,7.85,0.709929573971954,1.5,96,7,15,55,23.65625,15.8026167886341,27.5,96,0,96,4
"pdbjewq",2009-04-24,96,11,15.5,19.2,15.5,2.64300466972923,4.725,96,0.72,36.77,42.15,25.5208333333333,17.3909839718393,38.29,96,0.4,23.35,27.1,16.1760416666667,11.1930311476351,24.575,96,43.2,85.65,192.2,106.670833333333,52.4950381949353,103.85,96,4.7,7.3,15.6,9.28229166666667,3.82372083300702,7.25,96,0.58,1.58,2.23,1.48666666666667,0.568554337849707,1.135,0,NA,NA,NA,NA,NA,NA,96,6.8,8.6,8.7,8.02395833333333,0.78200077960207,1.525,96,4,10.5,64,22.6666666666667,19.8905778628802,39.25,96,0,96,4
