"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",1995-06-10,48,12.4,16.2,18.7,15.8875,1.9025878233427,2.775,48,0.98,19.785,39.11,17.94125,14.7084932223644,29.1125,48,0.5,11.85,25,11.08125,9.37803355175659,18.35,48,53.9,77.8,122,78.55,15.0778688036332,23.925,48,4.6,7.7,11.1,7.3125,1.50030138816144,2.625,48,0.03,0.415,1.78,0.5725,0.513057169888959,0.7025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"sossewq",1995-06-11,48,9.9,16.7,19.6,15.7875,2.99940596955677,4.725,48,1.26,18.92,41.75,18.0570833333333,13.7870792053351,26.89,48,0.6,11.25,26.8,11.0895833333333,8.80996146979604,17.1,48,60.3,91.85,124.6,90.1375,15.2481268469417,20.65,48,5.5,8.6,10.9,8.35625,1.25645672851806,1.5,48,0.1,0.47,1.93,0.626041666666667,0.522802348980273,0.785,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-06-12,28,12.4,15.45,17.4,15.0464285714286,1.87961425176809,3.525,28,2.03,17.34,41.74,18.5228571428571,14.4737414490653,28.3875,28,1,10.3,26.8,11.4107142857143,9.31869245659117,18.1,28,8.1,83.65,106,72.35,28.344736267499,28.6,28,0.8,7.25,10.3,6.70357142857143,2.53588791416882,2.75,28,0.08,0.38,1.86,0.629285714285714,0.575177451339237,1.0325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,28,3,28,5
"sossewq",1995-06-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-06-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",1995-07-27,24,20.7,23,24.2,22.9083333333333,0.973526385460818,1.225,24,11.53,37.59,42.54,32.73375,10.5717876455091,16.715,24,6.6,23.85,27.4,20.6458333333333,7.14599183286423,11.475,24,72.4,115.95,136.9,113.129166666667,16.6748829385544,23.15,24,6.1,8.5,11.2,8.61666666666667,1.14119185090839,1.4,24,0.3,0.685,1.29,0.743333333333333,0.344619092391266,0.63,0,NA,NA,NA,NA,NA,NA,24,6.9,7.6,7.7,7.5125,0.21328180990132,0.149999999999999,0,NA,NA,NA,NA,NA,NA,24,0,24,0
"sossewq",1995-07-28,48,18.5,20.9,23.7,21.1229166666667,1.54551369733577,2.55,48,7.88,35.21,45.54,30.3972916666667,13.2644996921608,25.0625,48,4.4,22.2,29.6,19.1520833333333,8.9160145085297,17.05,48,38,83.75,121.8,82.5354166666667,25.5285946441152,44.2,48,3.1,7,10.4,6.50833333333333,1.83892120703247,2.7,48,0.18,0.565,1.6,0.71,0.442853416985993,0.745,0,NA,NA,NA,NA,NA,NA,48,6.7,7.4,7.7,7.27916666666667,0.359052140665269,0.699999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,11
"sossewq",1995-07-29,48,17.3,20.05,23.6,20.6541666666667,1.88408319974095,2.925,48,8.68,37.16,45.23,30.6670833333333,13.3919783799511,25.5825,48,4.8,23.6,29.3,19.35,9.0219826098683,17.425,48,37.5,84.6,130.8,83.0854166666667,27.0887743852511,49.9,48,3,6.8,10.8,6.60416666666667,1.9600215297703,3.1,48,0.25,0.61,1.56,0.749166666666667,0.424949725854184,0.75,0,NA,NA,NA,NA,NA,NA,48,6.8,7.5,7.8,7.32291666666667,0.328918009141471,0.6,0,NA,NA,NA,NA,NA,NA,48,0,48,12
"sossewq",1995-07-30,48,16.8,19.35,23.2,19.9916666666667,1.94551675937086,3.3,48,10.88,36.565,44.95,31.6297916666667,12.3769396914539,23.5475,48,6.2,23.15,29.1,19.96875,8.3783194437863,16.075,48,38.4,79.15,136.5,80.0541666666667,25.5715014106947,42.375,48,3.2,6.55,11.2,6.42708333333333,1.89778589731738,2.975,48,0.23,0.615,1.47,0.727083333333333,0.406400694909218,0.73,0,NA,NA,NA,NA,NA,NA,48,6.8,7.4,7.8,7.32083333333333,0.28580482354768,0.6,0,NA,NA,NA,NA,NA,NA,48,0,48,12
"sossewq",1995-07-31,48,16.7,19.5,23,19.5041666666667,2.16332666731207,4.3,48,10.86,39.18,45.68,32.349375,12.5425540183486,23.055,48,6.2,25,29.7,20.4645833333333,8.51597971234038,15.9,48,36.4,74.45,142.4,76.1479166666667,26.3843602092695,42.55,48,3,6.05,11.3,6.14166666666667,1.93498950828244,3.125,48,0.16,0.53,1.43,0.667708333333333,0.407693249221756,0.75,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,7.8,7.30416666666667,0.294602749718742,0.525,0,NA,NA,NA,NA,NA,NA,48,0,48,16
"sossewq",1995-08-01,48,16.5,19.2,22.5,18.7666666666667,1.70223049334756,3.2,48,11.09,38.715,45.64,32.185625,12.5533211518502,23.785,48,6.3,24.7,29.6,20.35625,8.51481577991899,16.35,48,33.1,68.65,131.3,68.60625,25.1264750281536,42.625,48,2.8,5.45,10.6,5.6375,1.99729870766983,3.075,48,0.19,0.56,1.45,0.663958333333333,0.396821089346767,0.6825,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,7.8,7.24166666666667,0.275088638197306,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,18
"sossewq",1995-08-02,48,16.9,19.45,24,19.6041666666667,2.21387869253223,4.2,48,11.58,36.93,46.19,31.26125,12.8927475283505,25.97,48,6.6,23.45,30,19.7333333333333,8.73080467967357,17.675,48,23.6,63.6,153.1,67.8041666666667,31.8657086305141,49.95,48,2,5.1,11.8,5.46666666666667,2.40348446815295,3.65,48,0.2,0.565,1.5,0.658958333333333,0.398156601198591,0.6575,0,NA,NA,NA,NA,NA,NA,48,6.7,7.1,7.9,7.18958333333333,0.291904664802283,0.425000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,23
"sossewq",1995-08-03,48,16.2,20.05,23.4,19.30625,2.09988918147318,3.15,48,12.39,35.32,46.15,30.42375,12.8136085612798,25.88,48,7.1,22.3,30,19.15625,8.68392759091503,17.6,48,22.6,56.25,147.8,67.4166666666667,31.9634188071923,54.425,48,1.9,4.55,11.7,5.48333333333333,2.43365877547798,3.875,48,0.2,0.545,1.51,0.641875,0.394767134429314,0.595,0,NA,NA,NA,NA,NA,NA,48,6.7,7.1,7.9,7.16666666666667,0.299171432625662,0.4,0,NA,NA,NA,NA,NA,NA,48,1,48,28
"sossewq",1995-08-04,48,16.1,17.9,21,18.1104166666667,1.37566070522005,1.7,48,11.9,31.28,46.06,29.02625,12.815303455618,27.4,48,6.8,19.55,29.9,18.2125,8.67794036256128,18.575,48,28.7,55.5,132.7,66.1458333333333,31.363143828069,57.45,48,2.5,4.6,11.3,5.55416666666667,2.53779585495336,4.575,48,0.18,0.5,1.5,0.612708333333333,0.399402423752399,0.5425,0,NA,NA,NA,NA,NA,NA,48,6.7,7,7.8,7.1375,0.288521543131642,0.4,0,NA,NA,NA,NA,NA,NA,48,0,48,26
"sossewq",1995-08-05,48,14.9,17.75,22.2,17.8583333333333,2.19582130549682,4,48,11.35,32.33,46.11,29.050625,12.4410924139373,25.195,48,6.5,20.25,30,18.2208333333333,8.41181940330146,17,48,37.1,60.65,147,75.8416666666667,32.8000832467375,57.025,48,3.5,5.05,12,6.34375,2.44147725162713,3.825,48,0.14,0.465,1.55,0.6125,0.427220108698778,0.5275,0,NA,NA,NA,NA,NA,NA,48,6.7,7.1,7.9,7.1875,0.319324419840361,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,24
"sossewq",1995-08-06,48,15.8,19.3,22.3,19.1458333333333,1.75450281899003,2.725,48,9.77,35.08,47.92,30.658125,13.1887975765783,25.3525,48,5.5,22.15,31.3,19.3354166666667,8.92382633282605,17.225,48,33.4,72.15,133.9,73.91875,28.1651939740479,45.375,48,3.1,5.85,10.4,5.99375,2.0266738550871,3.2,48,0.1,0.47,1.71,0.632083333333333,0.483713289148945,0.605,0,NA,NA,NA,NA,NA,NA,48,6.7,7.2,7.8,7.20208333333333,0.320564384831963,0.425000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,19
"sossewq",1995-08-07,48,16.2,20.05,23,19.9104166666667,2.00034460683635,2.55,48,7.48,31.43,47.23,28.59875,13.6380716527028,26.455,48,4.1,19.65,30.8,17.9583333333333,9.16268643439442,17.825,48,31,72.8,133.1,74.6583333333333,32.5036877340411,58.525,48,2.9,5.75,10.4,6.01458333333333,2.39937842867098,4.475,48,0.18,0.535,1.79,0.6925,0.466884194489201,0.6375,0,NA,NA,NA,NA,NA,NA,48,6.6,7.2,7.8,7.11041666666667,0.350221561078086,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,20
"sossewq",1995-08-08,48,15.7,20.15,22.3,19.7145833333333,1.94312641076873,2.625,48,7.9,31.695,48.43,29.115625,13.4520736210982,25.5225,48,4.4,19.75,31.7,18.2958333333333,9.04054598081364,17.25,48,32.7,83.25,122.8,74.8770833333333,27.6544501407758,47.55,48,3,6.5,9.7,6.05,2.01905813306127,3.525,48,0.22,0.585,1.8,0.71375,0.451652403532873,0.6725,0,NA,NA,NA,NA,NA,NA,48,6.6,7.3,7.7,7.16875,0.337169854284599,0.524999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,15
