"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",1995-08-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-08-22,21,21.7,22.6,23.2,22.5047619047619,0.422464425101322,0.699999999999999,21,1.28,22.69,27.65,20.8838095238095,7.4822626766176,3.32,21,0.6,13.7,17,12.5857142857143,4.6624334541402,2.2,21,111.2,126.5,138.3,127.471428571429,6.59690403576881,6.30000000000001,21,9.6,10.2,10.8,10.2571428571429,0.317129986868837,0.4,21,0.22,0.32,0.4,0.31952380952381,0.054632974518709,0.08,21,7.2,8,8.2,7.91904761904762,0.301029977940815,0.199999999999999,0,NA,NA,NA,NA,NA,NA,21,0,21,0
"pdbjlwq",1995-08-23,48,19.2,20.2,22,20.3895833333333,0.921201708993466,1.725,48,0.82,22.405,28.22,16.9585416666667,10.2943996321039,20.1475,48,0.4,13.45,17.4,10.2,6.37127863849649,12.625,48,69.1,103.05,127.5,99.5875,17.3591305915249,24.7,48,6.2,8.65,10.4,8.41666666666667,1.21853300941561,2,48,0.09,0.335,0.49,0.32,0.120777622275624,0.2,48,7.1,7.9,8.3,7.71458333333333,0.43904615340838,0.825,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-08-24,48,17.5,19.1,21.4,19.4708333333333,1.14333560779709,1.875,48,0.7,22.17,28.23,16.6277083333333,10.0292547058928,18.8325,48,0.3,13.3,17.4,9.97291666666667,6.20750196727789,11.8,48,62.1,99.75,130.7,98.8458333333333,20.4752674711268,34,48,5.7,9.05,10.6,8.50208333333333,1.47222361612852,2.7,48,0.13,0.355,0.54,0.347708333333333,0.122912173857066,0.2125,48,7.1,8,8.2,7.73333333333333,0.418880642794342,0.899999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-08-25,48,17.8,19.5,20.5,19.2895833333333,0.675794121782264,0.749999999999996,48,0.69,21.725,27.97,16.7433333333333,9.78162787942944,17.8,48,0.3,13.05,17.2,10.0395833333333,6.03746246482613,11.2,48,69.5,101.05,112.7,98.05,12.104562178448,18.1,48,6.3,8.8,10.2,8.5,0.925294662670199,1.525,48,0.09,0.305,0.52,0.316458333333333,0.134441153516567,0.245,48,7.1,7.9,8.3,7.73541666666667,0.382316335175263,0.7,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-08-26,48,17.6,18.7,21.6,19.3291666666667,1.27395486297898,2.225,48,0.81,21.19,27.82,17.105,9.46763153109111,15.86,48,0.4,12.7,17.1,10.2625,5.84980905307573,10.05,48,65.8,96.2,128.1,95.80625,19.7985106494446,38.325,48,5.7,8.4,10.3,8.26458333333333,1.45915883424187,2.5,48,0.11,0.36,0.51,0.335625,0.114796883529498,0.175,48,7.2,8,8.4,7.85833333333333,0.437027353607779,0.825,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-08-27,48,18,19.8,21,19.6520833333333,0.903183396784368,1.525,48,1.09,20.47,26.26,16.905625,8.69902046484961,14.7175,48,0.5,12.2,16,10.0958333333333,5.37448496625326,9.4,48,78.7,92.95,117.3,95.5041666666667,11.9808527798873,21.05,48,7.2,7.9,9.9,8.20625,0.761970080944993,1.325,48,0.13,0.375,0.53,0.3625,0.114696639658432,0.185,48,7.2,8.1,8.3,7.83541666666667,0.406589124684929,0.8,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-08-28,48,18.6,19.6,21.9,20.00625,1.04726721376222,2.1,48,1.75,20.18,25.47,17.2229166666667,7.94819314629307,9.5875,48,0.8,12,15.5,10.2583333333333,4.9266895075239,6.2,48,73.3,88.4,104.3,89.3583333333333,9.40628656539628,16.275,48,6.2,7.8,8.7,7.63333333333333,0.674878502330458,1.125,48,0.17,0.41,0.53,0.389166666666667,0.100611604874691,0.145,48,7.2,8,8.1,7.79166666666667,0.357790699148487,0.55,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-08-29,48,18.7,19.6,21.8,20.0166666666667,1.10633251385181,2.25,48,2.67,17.485,21.79,14.3816666666667,6.96743468568531,13.94,48,1.3,10.3,13.1,8.42708333333333,4.31537279686084,8.7,48,51.1,77.15,96.2,72.7645833333333,15.8660146570993,30.325,48,4.6,6.8,8.2,6.27291666666667,1.25625915190202,2.5,48,0.3,0.45,0.54,0.4425,0.0662522580907825,0.1025,48,7.2,7.5,7.9,7.47708333333333,0.243415049914385,0.424999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,13
"pdbjlwq",1995-08-30,48,17.6,19.5,21.2,19.5645833333333,1.27437754239761,2.6,48,0.99,18.25,25.72,15.9133333333333,8.29903155932637,13.1125,48,0.4,10.8,15.7,9.45416666666667,5.10602307390063,8.25,48,38.9,71.3,117.6,73.4083333333333,19.8182038962606,25.275,48,3.6,6.05,9.8,6.32916666666667,1.52231044074925,1.75,48,0.21,0.455,0.6,0.439375,0.10798751405366,0.16,48,7.1,7.45,8,7.55,0.331983080830103,0.7,0,NA,NA,NA,NA,NA,NA,48,0,48,9
"pdbjlwq",1995-08-31,48,16.8,18.8,20.9,18.8354166666667,1.20309699354895,2.025,48,0.68,20.51,26.64,16.1666666666667,9.48111343971464,16.84,48,0.3,12.25,16.3,9.66666666666667,5.84062563441781,10.575,48,44.2,68.5,98.7,70.3520833333333,14.8702042450929,19.55,48,4.2,5.95,8.4,6.15833333333333,1.17089406344102,1.525,48,0.15,0.385,0.58,0.370625,0.102030580522224,0.1425,48,7.2,7.5,7.9,7.52708333333333,0.274241377865072,0.6,0,NA,NA,NA,NA,NA,NA,48,0,48,9
"pdbjlwq",1995-09-01,48,16.7,18.75,20.4,18.7770833333333,1.20781842783174,2,48,0.75,22.785,27.59,17.1595833333333,10.3822069474313,19.2325,48,0.3,13.8,17,10.3645833333333,6.45110874796063,12.125,48,44.2,69.15,100.9,72.3666666666667,15.6403642191543,26.1,48,4.1,6.05,8.5,6.29583333333333,1.15592062109364,1.675,48,0.08,0.325,0.52,0.319791666666667,0.128170258828743,0.205,48,7.2,7.5,7.9,7.49375,0.247030233312064,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"pdbjlwq",1995-09-02,48,16.9,19.2,20.4,18.91875,1.06684187944825,1.75,48,0.74,24.04,27.85,17.3960416666667,10.8107184282266,21.4175,48,0.4,14.65,17.2,10.5520833333333,6.71489261279869,13.5,48,55.7,75,97,76.14375,10.6488418359373,14.75,48,4.6,6.5,8.1,6.62083333333333,0.71069589310919,0.899999999999999,48,0.02,0.285,0.52,0.279166666666667,0.139951866092221,0.2225,48,7,7.5,7.7,7.39791666666667,0.236543894836449,0.424999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1995-09-03,48,17.2,19.7,20.9,19.3479166666667,1.19020641573499,2.05,48,0.81,24.305,29.85,17.8277083333333,11.1281911970174,22.0875,48,0.4,14.8,18.5,10.8354166666667,6.93742516412259,13.85,48,54.2,86.35,113.2,84.45625,16.2671174165109,23.35,48,4.5,7.3,9.2,7.25625,1.13379540538697,1.875,48,-0.03,0.285,0.45,0.255,0.154231105949978,0.28,48,7,7.5,7.8,7.41666666666667,0.262826966242806,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1995-09-04,48,17.8,18.2,20.2,18.5395833333333,0.763736498876616,0.825000000000003,48,0.79,23.605,30.27,17.578125,11.1976191725285,22.9475,48,0.4,14.35,18.8,10.6916666666667,6.98663871739307,14.4,48,51.2,60.85,84.1,62.9604166666667,7.45353663258814,6.4,48,4.6,5.4,6.9,5.52708333333333,0.55110704189949,0.7,48,0.02,0.265,0.49,0.261666666666667,0.137412770525691,0.2025,48,6.9,7.3,7.5,7.22916666666667,0.185608067200564,0.324999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,6
"pdbjlwq",1995-09-05,48,16.5,17.8,20.1,18.2979166666667,1.21348620052527,2.25,48,0.84,24.615,32.27,18.449375,11.7655109764614,23.3525,48,0.4,15,20.2,11.2645833333333,7.37253354597487,14.65,48,31.9,65.25,118.1,72.55,26.332877274083,46.925,48,2.8,6.2,9.5,6.30833333333333,2.02692864114947,3.45,48,0.07,0.34,0.46,0.300625,0.132269972951841,0.23,48,6.9,7.25,7.9,7.325,0.33738670281154,0.6,0,NA,NA,NA,NA,NA,NA,48,0,48,18
"pdbjlwq",1995-09-06,48,16.8,18.7,19.4,18.4291666666667,0.708296828429381,0.899999999999999,48,0.8,23.625,32.01,18.229375,11.4165699671061,22.4475,48,0.4,14.35,20,11.1020833333333,7.14445148746477,14.125,48,47.2,87.1,105.5,84.0479166666667,19.2195599566972,30.175,48,4.3,7.95,9.2,7.34791666666667,1.55097629971238,2.55,48,0.06,0.325,0.52,0.315208333333333,0.139908626463364,0.245,48,7,7.5,7.9,7.42916666666667,0.332596703795883,0.7,0,NA,NA,NA,NA,NA,NA,48,0,48,5
"pdbjlwq",1995-09-07,48,17.1,18.6,21.8,19.3666666666667,1.59191218261659,2.75,48,0.85,23.11,30.27,17.9539583333333,10.666677829255,20.0375,48,0.4,14,18.8,10.8958333333333,6.64824271561093,12.7,48,56.3,95.2,125.5,93.1208333333333,20.8410903289461,31.95,48,4.9,8.25,10,7.98333333333333,1.49756303221634,2.4,48,0.07,0.34,0.46,0.31,0.120230275508859,0.165,48,7,7.7,8.1,7.55208333333333,0.37415981528738,0.800000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1995-09-08,48,17.5,19.45,20.5,19.3125,0.944327972236837,1.425,48,0.8,22.805,30.64,17.788125,10.3849458672106,17.2175,48,0.4,13.8,19.1,10.7729166666667,6.46577699608644,11,48,52.3,90.7,125.3,90.5229166666667,19.3383781095469,28.55,48,4.8,7.95,10.1,7.77916666666667,1.39953766428734,2.225,48,0.06,0.335,0.49,0.312708333333333,0.129347619760043,0.2025,48,7,7.8,8.2,7.62083333333333,0.427739398358161,0.825000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"pdbjlwq",1995-09-09,48,17.3,19,20.5,18.8666666666667,1.0300450998871,1.85,48,0.88,20.6,28.78,16.8608333333333,9.60700405695525,16.56,48,0.4,12.35,17.8,10.1479166666667,5.97808015803456,10.525,48,56.6,93.7,119.5,91.76875,17.2115888253705,23.2,48,5.2,8.05,9.9,7.98541666666667,1.19822378887541,1.9,48,0.06,0.32,0.45,0.300833333333333,0.109754723318772,0.1475,48,7,7.9,8.1,7.63958333333333,0.420607252663227,0.800000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-09-10,48,17.1,18.2,21.7,18.925,1.51186794425011,2.825,48,1.81,19.435,27.1,15.0027083333333,8.39588671823656,15.51,48,0.9,11.6,16.6,8.925,5.22137586824075,9.675,48,50.4,71.85,126.9,83.1708333333333,24.096719634903,40.675,48,4.7,6.6,10.4,7.26041666666667,1.791438217334,3.35,48,0.14,0.32,0.43,0.31125,0.0784863452007973,0.1125,48,7,7.4,8,7.4,0.358483804791615,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1995-09-11,48,16.9,18.5,20.7,18.73125,1.36695908046275,2.725,48,2.21,20.11,25.82,16.0766666666667,8.71561238759389,18.48,48,1.1,12.05,15.8,9.60625,5.44564656302277,11.65,48,48.9,75.55,107.5,76.575,15.5267442573787,28.275,48,4.6,6.8,9.4,6.7125,1.17647598559463,2,48,0.17,0.38,0.54,0.378125,0.100692416625868,0.13,48,7,7.5,7.8,7.38541666666667,0.250097498718496,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"pdbjlwq",1995-09-12,17,17.8,18.1,18.5,18.0588235294118,0.212305274102564,0.300000000000001,17,1.13,4.07,25.07,7.89352941176471,8.46225069143581,8.4,17,0.6,2.2,15.3,4.58823529411765,5.19264893297982,4.9,17,43.4,60.8,67.1,56.8529411764706,9.12319281056931,17.2,17,3.9,5.7,6.3,5.23529411764706,0.939375574830555,1.9,17,0.13,0.23,0.34,0.236470588235294,0.0619416233713837,0.09,17,6.9,7,7.3,7.05294117647059,0.12307338795828,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,17,0,17,7
"pdbjlwq",1995-09-13,29,17.4,19.3,19.7,18.9310344827586,0.745512023605187,1,29,19.06,21.11,26.2,21.531724137931,2.03097631161102,1.85,29,11.4,12.7,16.1,12.9827586206897,1.33472013265415,1.2,29,61.5,84.6,109.3,84.5103448275862,15.7624178898413,25.4,29,5.4,7.2,9.4,7.26896551724138,1.30933555894252,2.3,0,NA,NA,NA,NA,NA,NA,29,7.4,7.7,7.8,7.63793103448276,0.126530044719619,0.2,0,NA,NA,NA,NA,NA,NA,29,0,29,0
"pdbjlwq",1995-09-14,48,16.8,18.3,19.6,18.3104166666667,0.870372770061913,1.425,48,0.77,20.115,26.02,15.7472916666667,9.30178357172689,17.505,48,0.4,12.05,16,9.46041666666667,5.71745143280857,10.95,48,42.7,68.9,104.8,72.6458333333333,16.2126422739647,23.5,48,4.1,6.05,8.9,6.42083333333333,1.23511707315427,1.575,0,NA,NA,NA,NA,NA,NA,48,7,7.45,7.8,7.425,0.246248447451635,0.399999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"pdbjlwq",1995-09-15,48,16.9,18.3,19.2,18.1625,0.682805539121732,1.125,48,0.92,23.335,26.81,17.6777083333333,10.1576765310215,18.775,48,0.5,14.2,16.5,10.7083333333333,6.30831377588619,11.925,48,44.2,66.35,97.9,69.7083333333333,15.5768354109055,22.075,48,4.2,5.8,8.3,6.13125,1.17095273992973,1.375,0,NA,NA,NA,NA,NA,NA,48,7,7.5,7.7,7.39583333333333,0.221175133584931,0.35,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"pdbjlwq",1995-09-16,48,16.9,18.15,18.9,18.0791666666667,0.590693185771016,0.925000000000004,48,1.1,23.08,26.99,17.3316666666667,9.65849033032559,17.07,48,0.6,14,16.6,10.45625,5.990698685853,10.825,48,49.4,65.35,99.6,68.5145833333333,15.188755493447,26.825,48,4.3,5.65,8.5,6.04583333333333,1.16545276259657,1.825,0,NA,NA,NA,NA,NA,NA,48,7,7.4,7.6,7.35208333333333,0.179822114623873,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,4
"pdbjlwq",1995-09-17,48,17.5,18.1,18.6,18.05,0.193511778738759,0.199999999999999,48,0.84,26.97,34.37,21.2747916666667,13.2275129116555,26.535,48,0.4,16.55,21.7,13.1520833333333,8.41359056560716,17.125,48,37.4,55.1,86.3,53.7666666666667,7.98142346748848,6.875,48,3.1,4.8,7.6,4.72708333333333,0.825585435952414,1,0,NA,NA,NA,NA,NA,NA,48,7,7.4,7.5,7.28125,0.157987677946664,0.300000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,29
"pdbjlwq",1995-09-18,48,16.7,18.25,19.5,18.275,0.919875107156378,1.625,48,2.25,19.44,34.43,17.2770833333333,10.3008999727318,16.4375,48,1.2,11.6,21.7,10.4354166666667,6.54547072843028,10.375,48,13.5,81.1,110.1,72.4041666666667,29.5300997421299,51.275,48,1.1,7.5,9.3,6.39375,2.4877064759811,4.05,0,NA,NA,NA,NA,NA,NA,48,7.1,7.3,7.7,7.34791666666667,0.214366541662633,0.5,0,NA,NA,NA,NA,NA,NA,48,5,48,14
"pdbjlwq",1995-09-19,48,16.9,18.25,18.8,18.075,0.594120125399111,0.924999999999997,48,1.15,19.905,25.86,15.3372916666667,9.21415694752081,17.63,48,0.6,11.95,15.8,9.1875,5.6840061164565,11,48,50.5,77.95,93.4,73.7291666666667,13.9722058194472,24.875,48,4.7,6.95,7.9,6.55833333333333,1.01788962603032,1.825,0,NA,NA,NA,NA,NA,NA,48,7,7.4,7.6,7.325,0.211881138899329,0.4,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"pdbjlwq",1995-09-20,48,16.4,18.05,19.5,18.15625,1.00040550289009,1.475,48,1.01,18.42,27.17,15.2154166666667,9.35973834839172,18.6425,48,0.5,10.95,16.7,9.10833333333333,5.78963980555044,11.65,48,40.1,78.55,106.5,78.16875,20.4199543235157,34.175,48,3.8,7.4,9.8,6.95625,1.69729525133748,2.575,0,NA,NA,NA,NA,NA,NA,48,7,7.4,7.8,7.39583333333333,0.239643647973787,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,9
"pdbjlwq",1995-09-21,48,16.2,18.35,19.6,18.2083333333333,1.05826701640663,1.275,48,0.79,18.135,27.63,14.759375,9.17711942156468,15.7925,48,0.4,10.8,17,8.81666666666667,5.65536210753793,9.7,48,34,77.85,105.7,73.7291666666667,21.7017987129152,38.7,48,3,6.9,9.5,6.59166666666667,1.90417607505784,2.875,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,7.9,7.48958333333333,0.273075146179569,0.525,0,NA,NA,NA,NA,NA,NA,48,0,48,11
"pdbjlwq",1995-09-22,48,16.1,18.1,19.6,17.99375,1.09746443745999,1.625,48,1.17,18.95,25.49,15.44875,8.17058466227505,13.125,48,0.6,11.3,15.6,9.21458333333333,5.02859861969656,8.3,48,38.9,79.2,98,73.2208333333333,19.5158087400994,37.75,48,3.7,7.35,9.2,6.54583333333333,1.68459330698216,2.825,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8.1,7.65,0.301061950223439,0.55,0,NA,NA,NA,NA,NA,NA,48,0,48,12
"pdbjlwq",1995-09-23,48,16.2,18.1,20.4,18.2833333333333,1.3149441106695,2.325,48,1.79,20.135,24.98,16.925625,7.72541974518936,8.34,48,0.9,12.05,15.2,10.1208333333333,4.79374407634612,5.375,48,48.7,79.4,113.9,81.7395833333333,19.002964377745,35.625,48,4.6,7.45,9.6,7.21041666666667,1.50859094230533,2.725,0,NA,NA,NA,NA,NA,NA,48,7.2,7.75,8,7.63333333333333,0.257924063815371,0.325,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"pdbjlwq",1995-09-24,48,16.4,18.5,19.8,18.2020833333333,1.15804118975239,2.125,48,3.45,21.19,25.06,17.3870833333333,7.6328054456819,13.255,48,1.8,12.75,15.3,10.4104166666667,4.7759254236726,8.45,48,67.4,87.9,128,94.4208333333333,16.7615562971803,29.3,48,6.5,7.9,11.2,8.35208333333333,1.36116182903529,2.325,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,7.9,7.5625,0.211000655439135,0.324999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-09-25,48,16,16.8,18.5,17.1708333333333,0.810820003462041,1.4,48,2.52,19.625,26.19,16.2604166666667,7.57543256494963,12.4175,48,1.3,11.75,16.1,9.68541666666667,4.74184583789421,7.85,48,45.2,66.35,94.2,69.6729166666667,14.4383611314831,27.05,48,4.2,6.25,8.1,6.30208333333333,1.1436205261368,2.025,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.8,7.40416666666667,0.196737575869139,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,5
"pdbjlwq",1995-09-26,48,15.3,16.2,17.8,16.5583333333333,0.914151934234812,1.925,48,1.11,19.54,27.27,17.4427083333333,8.59969191422016,8.845,48,0.6,11.7,16.8,10.49375,5.33652234556184,5.75,48,36.1,62.85,118.9,70.3333333333333,23.2104280794475,36.9,48,3.5,6.15,10.4,6.37916666666667,1.92143101961027,2.8,0,NA,NA,NA,NA,NA,NA,43,7,7.4,8,7.45813953488372,0.288866881633289,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,12
